146,307,468,629,790,951,1112,1273,1434,1595,1756,1917,2078,2239,2400,2415,2561,2722,2883,3044,3205,3366,3527,3688,3849,4010,4171,4332,4493,4654,4815,4976,5137,5298,5459,5620,5781,5942,6103,6264,6425,6586,6747,6908,7069,7230,7391,7552,7713,7874,8035,8196,8357,8518,8679,8840,9001,9162,9323,9484,9645,9806,9967,10128,10289,10450,10611,10772,10933,11094,11255,11416,11577,11738,11899,12060,12221,12382,12543,12704,12865,13026,13187,13348,13509,13670,13831,13992,14153,14314,14475,14636,14797,14958,15119,15280,15441,15602,15763,15924,16085,16246,16407,16568,16729,16890,17051,17212,17373,17534,17695,17856,18017,18178,18339,18500,18661,18822,18983,19144,19305,19466,19627,19788,19949,20110,20271,20432,20593,20754,20915,21076,21237,21398,21559,21720,21881,22042,22203,22364,22525,22686,22847,23008,23169,23330,23491,23652,23813,23974,24135,24296,24457,24618,24779,24940,25101,25262,25423,25584,25745,25906
147,308,469,630,791,952,1113,1274,1435,1596,1757,1918,2079,2240,2254,2401,2562,2723,2884,3045,3206,3367,3528,3689,3850,4011,4172,4333,4494,4655,4816,4977,5138,5299,5460,5621,5782,5943,6104,6265,6426,6587,6748,6909,7070,7231,7392,7553,7714,7875,8036,8197,8358,8519,8680,8841,9002,9163,9324,9485,9646,9807,9968,10129,10290,10451,10612,10773,10934,11095,11256,11417,11578,11739,11900,12061,12222,12383,12544,12705,12866,13027,13188,13349,13510,13671,13832,13993,14154,14315,14476,14637,14798,14959,15120,15281,15442,15603,15764,15925,16086,16247,16408,16569,16730,16891,17052,17213,17374,17535,17696,17857,18018,18179,18340,18501,18662,18823,18984,19145,19306,19467,19628,19789,19950,20111,20272,20433,20594,20755,20916,21077,21238,21399,21560,21721,21882,22043,22204,22365,22526,22687,22848,23009,23170,23331,23492,23653,23814,23975,24136,24297,24458,24619,24780,24941,25102,25263,25424,25585,25746,25907
148,309,470,631,792,953,1114,1275,1436,1597,1758,1919,2080,2093,2241,2402,2563,2724,2885,3046,3207,3368,3529,3690,3851,4012,4173,4334,4495,4656,4817,4978,5139,5300,5461,5622,5783,5944,6105,6266,6427,6588,6749,6910,7071,7232,7393,7554,7715,7876,8037,8198,8359,8520,8681,8842,9003,9164,9325,9486,9647,9808,9969,10130,10291,10452,10613,10774,10935,11096,11257,11418,11579,11740,11901,12062,12223,12384,12545,12706,12867,13028,13189,13350,13511,13672,13833,13994,14155,14316,14477,14638,14799,14960,15121,15282,15443,15604,15765,15926,16087,16248,16409,16570,16731,16892,17053,17214,17375,17536,17697,17858,18019,18180,18341,18502,18663,18824,18985,19146,19307,19468,19629,19790,19951,20112,20273,20434,20595,20756,20917,21078,21239,21400,21561,21722,21883,22044,22205,22366,22527,22688,22849,23010,23171,23332,23493,23654,23815,23976,24137,24298,24459,24620,24781,24942,25103,25264,25425,25586,25747,25908
149,310,471,632,793,954,1115,1276,1437,1598,1759,1920,1932,2081,2242,2403,2564,2725,2886,3047,3208,3369,3530,3691,3852,4013,4174,4335,4496,4657,4818,4979,5140,5301,5462,5623,5784,5945,6106,6267,6428,6589,6750,6911,7072,7233,7394,7555,7716,7877,8038,8199,8360,8521,8682,8843,9004,9165,9326,9487,9648,9809,9970,10131,10292,10453,10614,10775,10936,11097,11258,11419,11580,11741,11902,12063,12224,12385,12546,12707,12868,13029,13190,13351,13512,13673,13834,13995,14156,14317,14478,14639,14800,14961,15122,15283,15444,15605,15766,15927,16088,16249,16410,16571,16732,16893,17054,17215,17376,17537,17698,17859,18020,18181,18342,18503,18664,18825,18986,19147,19308,19469,19630,19791,19952,20113,20274,20435,20596,20757,20918,21079,21240,21401,21562,21723,21884,22045,22206,22367,22528,22689,22850,23011,23172,23333,23494,23655,23816,23977,24138,24299,24460,24621,24782,24943,25104,25265,25426,25587,25748,25909
150,311,472,633,794,955,1116,1277,1438,1599,1760,1771,1921,2082,2243,2404,2565,2726,2887,3048,3209,3370,3531,3692,3853,4014,4175,4336,4497,4658,4819,4980,5141,5302,5463,5624,5785,5946,6107,6268,6429,6590,6751,6912,7073,7234,7395,7556,7717,7878,8039,8200,8361,8522,8683,8844,9005,9166,9327,9488,9649,9810,9971,10132,10293,10454,10615,10776,10937,11098,11259,11420,11581,11742,11903,12064,12225,12386,12547,12708,12869,13030,13191,13352,13513,13674,13835,13996,14157,14318,14479,14640,14801,14962,15123,15284,15445,15606,15767,15928,16089,16250,16411,16572,16733,16894,17055,17216,17377,17538,17699,17860,18021,18182,18343,18504,18665,18826,18987,19148,19309,19470,19631,19792,19953,20114,20275,20436,20597,20758,20919,21080,21241,21402,21563,21724,21885,22046,22207,22368,22529,22690,22851,23012,23173,23334,23495,23656,23817,23978,24139,24300,24461,24622,24783,24944,25105,25266,25427,25588,25749,25910
151,312,473,634,795,956,1117,1278,1439,1600,1610,1761,1922,2083,2244,2405,2566,2727,2888,3049,3210,3371,3532,3693,3854,4015,4176,4337,4498,4659,4820,4981,5142,5303,5464,5625,5786,5947,6108,6269,6430,6591,6752,6913,7074,7235,7396,7557,7718,7879,8040,8201,8362,8523,8684,8845,9006,9167,9328,9489,9650,9811,9972,10133,10294,10455,10616,10777,10938,11099,11260,11421,11582,11743,11904,12065,12226,12387,12548,12709,12870,13031,13192,13353,13514,13675,13836,13997,14158,14319,14480,14641,14802,14963,15124,15285,15446,15607,15768,15929,16090,16251,16412,16573,16734,16895,17056,17217,17378,17539,17700,17861,18022,18183,18344,18505,18666,18827,18988,19149,19310,19471,19632,19793,19954,20115,20276,20437,20598,20759,20920,21081,21242,21403,21564,21725,21886,22047,22208,22369,22530,22691,22852,23013,23174,23335,23496,23657,23818,23979,24140,24301,24462,24623,24784,24945,25106,25267,25428,25589,25750,25911
152,313,474,635,796,957,1118,1279,1440,1449,1601,1762,1923,2084,2245,2406,2567,2728,2889,3050,3211,3372,3533,3694,3855,4016,4177,4338,4499,4660,4821,4982,5143,5304,5465,5626,5787,5948,6109,6270,6431,6592,6753,6914,7075,7236,7397,7558,7719,7880,8041,8202,8363,8524,8685,8846,9007,9168,9329,9490,9651,9812,9973,10134,10295,10456,10617,10778,10939,11100,11261,11422,11583,11744,11905,12066,12227,12388,12549,12710,12871,13032,13193,13354,13515,13676,13837,13998,14159,14320,14481,14642,14803,14964,15125,15286,15447,15608,15769,15930,16091,16252,16413,16574,16735,16896,17057,17218,17379,17540,17701,17862,18023,18184,18345,18506,18667,18828,18989,19150,19311,19472,19633,19794,19955,20116,20277,20438,20599,20760,20921,21082,21243,21404,21565,21726,21887,22048,22209,22370,22531,22692,22853,23014,23175,23336,23497,23658,23819,23980,24141,24302,24463,24624,24785,24946,25107,25268,25429,25590,25751,25912
153,314,475,636,797,958,1119,1280,1288,1441,1602,1763,1924,2085,2246,2407,2568,2729,2890,3051,3212,3373,3534,3695,3856,4017,4178,4339,4500,4661,4822,4983,5144,5305,5466,5627,5788,5949,6110,6271,6432,6593,6754,6915,7076,7237,7398,7559,7720,7881,8042,8203,8364,8525,8686,8847,9008,9169,9330,9491,9652,9813,9974,10135,10296,10457,10618,10779,10940,11101,11262,11423,11584,11745,11906,12067,12228,12389,12550,12711,12872,13033,13194,13355,13516,13677,13838,13999,14160,14321,14482,14643,14804,14965,15126,15287,15448,15609,15770,15931,16092,16253,16414,16575,16736,16897,17058,17219,17380,17541,17702,17863,18024,18185,18346,18507,18668,18829,18990,19151,19312,19473,19634,19795,19956,20117,20278,20439,20600,20761,20922,21083,21244,21405,21566,21727,21888,22049,22210,22371,22532,22693,22854,23015,23176,23337,23498,23659,23820,23981,24142,24303,24464,24625,24786,24947,25108,25269,25430,25591,25752,25913
154,315,476,637,798,959,1120,1127,1281,1442,1603,1764,1925,2086,2247,2408,2569,2730,2891,3052,3213,3374,3535,3696,3857,4018,4179,4340,4501,4662,4823,4984,5145,5306,5467,5628,5789,5950,6111,6272,6433,6594,6755,6916,7077,7238,7399,7560,7721,7882,8043,8204,8365,8526,8687,8848,9009,9170,9331,9492,9653,9814,9975,10136,10297,10458,10619,10780,10941,11102,11263,11424,11585,11746,11907,12068,12229,12390,12551,12712,12873,13034,13195,13356,13517,13678,13839,14000,14161,14322,14483,14644,14805,14966,15127,15288,15449,15610,15771,15932,16093,16254,16415,16576,16737,16898,17059,17220,17381,17542,17703,17864,18025,18186,18347,18508,18669,18830,18991,19152,19313,19474,19635,19796,19957,20118,20279,20440,20601,20762,20923,21084,21245,21406,21567,21728,21889,22050,22211,22372,22533,22694,22855,23016,23177,23338,23499,23660,23821,23982,24143,24304,24465,24626,24787,24948,25109,25270,25431,25592,25753,25914
155,316,477,638,799,960,966,1121,1282,1443,1604,1765,1926,2087,2248,2409,2570,2731,2892,3053,3214,3375,3536,3697,3858,4019,4180,4341,4502,4663,4824,4985,5146,5307,5468,5629,5790,5951,6112,6273,6434,6595,6756,6917,7078,7239,7400,7561,7722,7883,8044,8205,8366,8527,8688,8849,9010,9171,9332,9493,9654,9815,9976,10137,10298,10459,10620,10781,10942,11103,11264,11425,11586,11747,11908,12069,12230,12391,12552,12713,12874,13035,13196,13357,13518,13679,13840,14001,14162,14323,14484,14645,14806,14967,15128,15289,15450,15611,15772,15933,16094,16255,16416,16577,16738,16899,17060,17221,17382,17543,17704,17865,18026,18187,18348,18509,18670,18831,18992,19153,19314,19475,19636,19797,19958,20119,20280,20441,20602,20763,20924,21085,21246,21407,21568,21729,21890,22051,22212,22373,22534,22695,22856,23017,23178,23339,23500,23661,23822,23983,24144,24305,24466,24627,24788,24949,25110,25271,25432,25593,25754,25915
156,317,478,639,800,805,961,1122,1283,1444,1605,1766,1927,2088,2249,2410,2571,2732,2893,3054,3215,3376,3537,3698,3859,4020,4181,4342,4503,4664,4825,4986,5147,5308,5469,5630,5791,5952,6113,6274,6435,6596,6757,6918,7079,7240,7401,7562,7723,7884,8045,8206,8367,8528,8689,8850,9011,9172,9333,9494,9655,9816,9977,10138,10299,10460,10621,10782,10943,11104,11265,11426,11587,11748,11909,12070,12231,12392,12553,12714,12875,13036,13197,13358,13519,13680,13841,14002,14163,14324,14485,14646,14807,14968,15129,15290,15451,15612,15773,15934,16095,16256,16417,16578,16739,16900,17061,17222,17383,17544,17705,17866,18027,18188,18349,18510,18671,18832,18993,19154,19315,19476,19637,19798,19959,20120,20281,20442,20603,20764,20925,21086,21247,21408,21569,21730,21891,22052,22213,22374,22535,22696,22857,23018,23179,23340,23501,23662,23823,23984,24145,24306,24467,24628,24789,24950,25111,25272,25433,25594,25755,25916
157,318,479,640,644,801,962,1123,1284,1445,1606,1767,1928,2089,2250,2411,2572,2733,2894,3055,3216,3377,3538,3699,3860,4021,4182,4343,4504,4665,4826,4987,5148,5309,5470,5631,5792,5953,6114,6275,6436,6597,6758,6919,7080,7241,7402,7563,7724,7885,8046,8207,8368,8529,8690,8851,9012,9173,9334,9495,9656,9817,9978,10139,10300,10461,10622,10783,10944,11105,11266,11427,11588,11749,11910,12071,12232,12393,12554,12715,12876,13037,13198,13359,13520,13681,13842,14003,14164,14325,14486,14647,14808,14969,15130,15291,15452,15613,15774,15935,16096,16257,16418,16579,16740,16901,17062,17223,17384,17545,17706,17867,18028,18189,18350,18511,18672,18833,18994,19155,19316,19477,19638,19799,19960,20121,20282,20443,20604,20765,20926,21087,21248,21409,21570,21731,21892,22053,22214,22375,22536,22697,22858,23019,23180,23341,23502,23663,23824,23985,24146,24307,24468,24629,24790,24951,25112,25273,25434,25595,25756,25917
158,319,480,483,641,802,963,1124,1285,1446,1607,1768,1929,2090,2251,2412,2573,2734,2895,3056,3217,3378,3539,3700,3861,4022,4183,4344,4505,4666,4827,4988,5149,5310,5471,5632,5793,5954,6115,6276,6437,6598,6759,6920,7081,7242,7403,7564,7725,7886,8047,8208,8369,8530,8691,8852,9013,9174,9335,9496,9657,9818,9979,10140,10301,10462,10623,10784,10945,11106,11267,11428,11589,11750,11911,12072,12233,12394,12555,12716,12877,13038,13199,13360,13521,13682,13843,14004,14165,14326,14487,14648,14809,14970,15131,15292,15453,15614,15775,15936,16097,16258,16419,16580,16741,16902,17063,17224,17385,17546,17707,17868,18029,18190,18351,18512,18673,18834,18995,19156,19317,19478,19639,19800,19961,20122,20283,20444,20605,20766,20927,21088,21249,21410,21571,21732,21893,22054,22215,22376,22537,22698,22859,23020,23181,23342,23503,23664,23825,23986,24147,24308,24469,24630,24791,24952,25113,25274,25435,25596,25757,25918
159,320,322,481,642,803,964,1125,1286,1447,1608,1769,1930,2091,2252,2413,2574,2735,2896,3057,3218,3379,3540,3701,3862,4023,4184,4345,4506,4667,4828,4989,5150,5311,5472,5633,5794,5955,6116,6277,6438,6599,6760,6921,7082,7243,7404,7565,7726,7887,8048,8209,8370,8531,8692,8853,9014,9175,9336,9497,9658,9819,9980,10141,10302,10463,10624,10785,10946,11107,11268,11429,11590,11751,11912,12073,12234,12395,12556,12717,12878,13039,13200,13361,13522,13683,13844,14005,14166,14327,14488,14649,14810,14971,15132,15293,15454,15615,15776,15937,16098,16259,16420,16581,16742,16903,17064,17225,17386,17547,17708,17869,18030,18191,18352,18513,18674,18835,18996,19157,19318,19479,19640,19801,19962,20123,20284,20445,20606,20767,20928,21089,21250,21411,21572,21733,21894,22055,22216,22377,22538,22699,22860,23021,23182,23343,23504,23665,23826,23987,24148,24309,24470,24631,24792,24953,25114,25275,25436,25597,25758,25919
160,161,321,482,643,804,965,1126,1287,1448,1609,1770,1931,2092,2253,2414,2575,2736,2897,3058,3219,3380,3541,3702,3863,4024,4185,4346,4507,4668,4829,4990,5151,5312,5473,5634,5795,5956,6117,6278,6439,6600,6761,6922,7083,7244,7405,7566,7727,7888,8049,8210,8371,8532,8693,8854,9015,9176,9337,9498,9659,9820,9981,10142,10303,10464,10625,10786,10947,11108,11269,11430,11591,11752,11913,12074,12235,12396,12557,12718,12879,13040,13201,13362,13523,13684,13845,14006,14167,14328,14489,14650,14811,14972,15133,15294,15455,15616,15777,15938,16099,16260,16421,16582,16743,16904,17065,17226,17387,17548,17709,17870,18031,18192,18353,18514,18675,18836,18997,19158,19319,19480,19641,19802,19963,20124,20285,20446,20607,20768,20929,21090,21251,21412,21573,21734,21895,22056,22217,22378,22539,22700,22861,23022,23183,23344,23505,23666,23827,23988,24149,24310,24471,24632,24793,24954,25115,25276,25437,25598,25759,25920
