70,257,444,631,818,1005,1192,1379,1566,1753,1940,2127,2314,2501,2688,2875,3062,3249,3436,3623,3810,3997,4184,4371,4558,4745,4932,5119,5306,5493,5680,5867,6054,6241,6428,6615,6802,6989,7176,7363,7550,7737,7924,8111,8298,8485,8672,8859,9046,9233,9420,9607,9794,9981,10168,10355,10542,10729,10916,11103,11290,11477,11664,11851,12038,12225,12412,12599,12786,12973,13160,13347,13534,13721,13908,14095,14282,14469,14656,14843,15030,15217,15404,15591,15778,15965,16152,16339,16526,16713,16900,17087,17274,17461,17648,17835,18022,18209,18396,18583,18770,18957,19144,19331,19518,19705,19892,20079,20266,20453,20640,20827,21014,21201,21388,21575,21762,21879,21949,22136,22323,22510,22697,22884,23071,23258,23445,23632,23819,24006,24193,24380,24567,24754,24941,25128,25315,25502,25689,25876,26063,26250,26437,26624,26811,26998,27185,27372,27559,27746,27933,28120,28307,28494,28681,28868,29055,29242,29429,29616,29803,29990,30177,30364,30551,30738,30925,31112,31299,31486,31673,31860,32047,32234,32421,32608,32795,32982,33169,33356,33543,33730,33917,34104,34291,34478,34665,34852
71,258,445,632,819,1006,1193,1380,1567,1754,1941,2128,2315,2502,2689,2876,3063,3250,3437,3624,3811,3998,4185,4372,4559,4746,4933,5120,5307,5494,5681,5868,6055,6242,6429,6616,6803,6990,7177,7364,7551,7738,7925,8112,8299,8486,8673,8860,9047,9234,9421,9608,9795,9982,10169,10356,10543,10730,10917,11104,11291,11478,11665,11852,12039,12226,12413,12600,12787,12974,13161,13348,13535,13722,13909,14096,14283,14470,14657,14844,15031,15218,15405,15592,15779,15966,16153,16340,16527,16714,16901,17088,17275,17462,17649,17836,18023,18210,18397,18584,18771,18958,19145,19332,19519,19706,19893,20080,20267,20454,20641,20828,21015,21202,21389,21576,21692,21763,21950,22137,22324,22511,22698,22885,23072,23259,23446,23633,23820,24007,24194,24381,24568,24755,24942,25129,25316,25503,25690,25877,26064,26251,26438,26625,26812,26999,27186,27373,27560,27747,27934,28121,28308,28495,28682,28869,29056,29243,29430,29617,29804,29991,30178,30365,30552,30739,30926,31113,31300,31487,31674,31861,32048,32235,32422,32609,32796,32983,33170,33357,33544,33731,33918,34105,34292,34479,34666,34853
72,259,446,633,820,1007,1194,1381,1568,1755,1942,2129,2316,2503,2690,2877,3064,3251,3438,3625,3812,3999,4186,4373,4560,4747,4934,5121,5308,5495,5682,5869,6056,6243,6430,6617,6804,6991,7178,7365,7552,7739,7926,8113,8300,8487,8674,8861,9048,9235,9422,9609,9796,9983,10170,10357,10544,10731,10918,11105,11292,11479,11666,11853,12040,12227,12414,12601,12788,12975,13162,13349,13536,13723,13910,14097,14284,14471,14658,14845,15032,15219,15406,15593,15780,15967,16154,16341,16528,16715,16902,17089,17276,17463,17650,17837,18024,18211,18398,18585,18772,18959,19146,19333,19520,19707,19894,20081,20268,20455,20642,20829,21016,21203,21390,21505,21577,21764,21951,22138,22325,22512,22699,22886,23073,23260,23447,23634,23821,24008,24195,24382,24569,24756,24943,25130,25317,25504,25691,25878,26065,26252,26439,26626,26813,27000,27187,27374,27561,27748,27935,28122,28309,28496,28683,28870,29057,29244,29431,29618,29805,29992,30179,30366,30553,30740,30927,31114,31301,31488,31675,31862,32049,32236,32423,32610,32797,32984,33171,33358,33545,33732,33919,34106,34293,34480,34667,34854
73,260,447,634,821,1008,1195,1382,1569,1756,1943,2130,2317,2504,2691,2878,3065,3252,3439,3626,3813,4000,4187,4374,4561,4748,4935,5122,5309,5496,5683,5870,6057,6244,6431,6618,6805,6992,7179,7366,7553,7740,7927,8114,8301,8488,8675,8862,9049,9236,9423,9610,9797,9984,10171,10358,10545,10732,10919,11106,11293,11480,11667,11854,12041,12228,12415,12602,12789,12976,13163,13350,13537,13724,13911,14098,14285,14472,14659,14846,15033,15220,15407,15594,15781,15968,16155,16342,16529,16716,16903,17090,17277,17464,17651,17838,18025,18212,18399,18586,18773,18960,19147,19334,19521,19708,19895,20082,20269,20456,20643,20830,21017,21204,21318,21391,21578,21765,21952,22139,22326,22513,22700,22887,23074,23261,23448,23635,23822,24009,24196,24383,24570,24757,24944,25131,25318,25505,25692,25879,26066,26253,26440,26627,26814,27001,27188,27375,27562,27749,27936,28123,28310,28497,28684,28871,29058,29245,29432,29619,29806,29993,30180,30367,30554,30741,30928,31115,31302,31489,31676,31863,32050,32237,32424,32611,32798,32985,33172,33359,33546,33733,33920,34107,34294,34481,34668,34855
74,261,448,635,822,1009,1196,1383,1570,1757,1944,2131,2318,2505,2692,2879,3066,3253,3440,3627,3814,4001,4188,4375,4562,4749,4936,5123,5310,5497,5684,5871,6058,6245,6432,6619,6806,6993,7180,7367,7554,7741,7928,8115,8302,8489,8676,8863,9050,9237,9424,9611,9798,9985,10172,10359,10546,10733,10920,11107,11294,11481,11668,11855,12042,12229,12416,12603,12790,12977,13164,13351,13538,13725,13912,14099,14286,14473,14660,14847,15034,15221,15408,15595,15782,15969,16156,16343,16530,16717,16904,17091,17278,17465,17652,17839,18026,18213,18400,18587,18774,18961,19148,19335,19522,19709,19896,20083,20270,20457,20644,20831,21018,21131,21205,21392,21579,21766,21953,22140,22327,22514,22701,22888,23075,23262,23449,23636,23823,24010,24197,24384,24571,24758,24945,25132,25319,25506,25693,25880,26067,26254,26441,26628,26815,27002,27189,27376,27563,27750,27937,28124,28311,28498,28685,28872,29059,29246,29433,29620,29807,29994,30181,30368,30555,30742,30929,31116,31303,31490,31677,31864,32051,32238,32425,32612,32799,32986,33173,33360,33547,33734,33921,34108,34295,34482,34669,34856
75,262,449,636,823,1010,1197,1384,1571,1758,1945,2132,2319,2506,2693,2880,3067,3254,3441,3628,3815,4002,4189,4376,4563,4750,4937,5124,5311,5498,5685,5872,6059,6246,6433,6620,6807,6994,7181,7368,7555,7742,7929,8116,8303,8490,8677,8864,9051,9238,9425,9612,9799,9986,10173,10360,10547,10734,10921,11108,11295,11482,11669,11856,12043,12230,12417,12604,12791,12978,13165,13352,13539,13726,13913,14100,14287,14474,14661,14848,15035,15222,15409,15596,15783,15970,16157,16344,16531,16718,16905,17092,17279,17466,17653,17840,18027,18214,18401,18588,18775,18962,19149,19336,19523,19710,19897,20084,20271,20458,20645,20832,20944,21019,21206,21393,21580,21767,21954,22141,22328,22515,22702,22889,23076,23263,23450,23637,23824,24011,24198,24385,24572,24759,24946,25133,25320,25507,25694,25881,26068,26255,26442,26629,26816,27003,27190,27377,27564,27751,27938,28125,28312,28499,28686,28873,29060,29247,29434,29621,29808,29995,30182,30369,30556,30743,30930,31117,31304,31491,31678,31865,32052,32239,32426,32613,32800,32987,33174,33361,33548,33735,33922,34109,34296,34483,34670,34857
76,263,450,637,824,1011,1198,1385,1572,1759,1946,2133,2320,2507,2694,2881,3068,3255,3442,3629,3816,4003,4190,4377,4564,4751,4938,5125,5312,5499,5686,5873,6060,6247,6434,6621,6808,6995,7182,7369,7556,7743,7930,8117,8304,8491,8678,8865,9052,9239,9426,9613,9800,9987,10174,10361,10548,10735,10922,11109,11296,11483,11670,11857,12044,12231,12418,12605,12792,12979,13166,13353,13540,13727,13914,14101,14288,14475,14662,14849,15036,15223,15410,15597,15784,15971,16158,16345,16532,16719,16906,17093,17280,17467,17654,17841,18028,18215,18402,18589,18776,18963,19150,19337,19524,19711,19898,20085,20272,20459,20646,20757,20833,21020,21207,21394,21581,21768,21955,22142,22329,22516,22703,22890,23077,23264,23451,23638,23825,24012,24199,24386,24573,24760,24947,25134,25321,25508,25695,25882,26069,26256,26443,26630,26817,27004,27191,27378,27565,27752,27939,28126,28313,28500,28687,28874,29061,29248,29435,29622,29809,29996,30183,30370,30557,30744,30931,31118,31305,31492,31679,31866,32053,32240,32427,32614,32801,32988,33175,33362,33549,33736,33923,34110,34297,34484,34671,34858
77,264,451,638,825,1012,1199,1386,1573,1760,1947,2134,2321,2508,2695,2882,3069,3256,3443,3630,3817,4004,4191,4378,4565,4752,4939,5126,5313,5500,5687,5874,6061,6248,6435,6622,6809,6996,7183,7370,7557,7744,7931,8118,8305,8492,8679,8866,9053,9240,9427,9614,9801,9988,10175,10362,10549,10736,10923,11110,11297,11484,11671,11858,12045,12232,12419,12606,12793,12980,13167,13354,13541,13728,13915,14102,14289,14476,14663,14850,15037,15224,15411,15598,15785,15972,16159,16346,16533,16720,16907,17094,17281,17468,17655,17842,18029,18216,18403,18590,18777,18964,19151,19338,19525,19712,19899,20086,20273,20460,20570,20647,20834,21021,21208,21395,21582,21769,21956,22143,22330,22517,22704,22891,23078,23265,23452,23639,23826,24013,24200,24387,24574,24761,24948,25135,25322,25509,25696,25883,26070,26257,26444,26631,26818,27005,27192,27379,27566,27753,27940,28127,28314,28501,28688,28875,29062,29249,29436,29623,29810,29997,30184,30371,30558,30745,30932,31119,31306,31493,31680,31867,32054,32241,32428,32615,32802,32989,33176,33363,33550,33737,33924,34111,34298,34485,34672,34859
78,265,452,639,826,1013,1200,1387,1574,1761,1948,2135,2322,2509,2696,2883,3070,3257,3444,3631,3818,4005,4192,4379,4566,4753,4940,5127,5314,5501,5688,5875,6062,6249,6436,6623,6810,6997,7184,7371,7558,7745,7932,8119,8306,8493,8680,8867,9054,9241,9428,9615,9802,9989,10176,10363,10550,10737,10924,11111,11298,11485,11672,11859,12046,12233,12420,12607,12794,12981,13168,13355,13542,13729,13916,14103,14290,14477,14664,14851,15038,15225,15412,15599,15786,15973,16160,16347,16534,16721,16908,17095,17282,17469,17656,17843,18030,18217,18404,18591,18778,18965,19152,19339,19526,19713,19900,20087,20274,20383,20461,20648,20835,21022,21209,21396,21583,21770,21957,22144,22331,22518,22705,22892,23079,23266,23453,23640,23827,24014,24201,24388,24575,24762,24949,25136,25323,25510,25697,25884,26071,26258,26445,26632,26819,27006,27193,27380,27567,27754,27941,28128,28315,28502,28689,28876,29063,29250,29437,29624,29811,29998,30185,30372,30559,30746,30933,31120,31307,31494,31681,31868,32055,32242,32429,32616,32803,32990,33177,33364,33551,33738,33925,34112,34299,34486,34673,34860
79,266,453,640,827,1014,1201,1388,1575,1762,1949,2136,2323,2510,2697,2884,3071,3258,3445,3632,3819,4006,4193,4380,4567,4754,4941,5128,5315,5502,5689,5876,6063,6250,6437,6624,6811,6998,7185,7372,7559,7746,7933,8120,8307,8494,8681,8868,9055,9242,9429,9616,9803,9990,10177,10364,10551,10738,10925,11112,11299,11486,11673,11860,12047,12234,12421,12608,12795,12982,13169,13356,13543,13730,13917,14104,14291,14478,14665,14852,15039,15226,15413,15600,15787,15974,16161,16348,16535,16722,16909,17096,17283,17470,17657,17844,18031,18218,18405,18592,18779,18966,19153,19340,19527,19714,19901,20088,20196,20275,20462,20649,20836,21023,21210,21397,21584,21771,21958,22145,22332,22519,22706,22893,23080,23267,23454,23641,23828,24015,24202,24389,24576,24763,24950,25137,25324,25511,25698,25885,26072,26259,26446,26633,26820,27007,27194,27381,27568,27755,27942,28129,28316,28503,28690,28877,29064,29251,29438,29625,29812,29999,30186,30373,30560,30747,30934,31121,31308,31495,31682,31869,32056,32243,32430,32617,32804,32991,33178,33365,33552,33739,33926,34113,34300,34487,34674,34861
80,267,454,641,828,1015,1202,1389,1576,1763,1950,2137,2324,2511,2698,2885,3072,3259,3446,3633,3820,4007,4194,4381,4568,4755,4942,5129,5316,5503,5690,5877,6064,6251,6438,6625,6812,6999,7186,7373,7560,7747,7934,8121,8308,8495,8682,8869,9056,9243,9430,9617,9804,9991,10178,10365,10552,10739,10926,11113,11300,11487,11674,11861,12048,12235,12422,12609,12796,12983,13170,13357,13544,13731,13918,14105,14292,14479,14666,14853,15040,15227,15414,15601,15788,15975,16162,16349,16536,16723,16910,17097,17284,17471,17658,17845,18032,18219,18406,18593,18780,18967,19154,19341,19528,19715,19902,20009,20089,20276,20463,20650,20837,21024,21211,21398,21585,21772,21959,22146,22333,22520,22707,22894,23081,23268,23455,23642,23829,24016,24203,24390,24577,24764,24951,25138,25325,25512,25699,25886,26073,26260,26447,26634,26821,27008,27195,27382,27569,27756,27943,28130,28317,28504,28691,28878,29065,29252,29439,29626,29813,30000,30187,30374,30561,30748,30935,31122,31309,31496,31683,31870,32057,32244,32431,32618,32805,32992,33179,33366,33553,33740,33927,34114,34301,34488,34675,34862
81,268,455,642,829,1016,1203,1390,1577,1764,1951,2138,2325,2512,2699,2886,3073,3260,3447,3634,3821,4008,4195,4382,4569,4756,4943,5130,5317,5504,5691,5878,6065,6252,6439,6626,6813,7000,7187,7374,7561,7748,7935,8122,8309,8496,8683,8870,9057,9244,9431,9618,9805,9992,10179,10366,10553,10740,10927,11114,11301,11488,11675,11862,12049,12236,12423,12610,12797,12984,13171,13358,13545,13732,13919,14106,14293,14480,14667,14854,15041,15228,15415,15602,15789,15976,16163,16350,16537,16724,16911,17098,17285,17472,17659,17846,18033,18220,18407,18594,18781,18968,19155,19342,19529,19716,19822,19903,20090,20277,20464,20651,20838,21025,21212,21399,21586,21773,21960,22147,22334,22521,22708,22895,23082,23269,23456,23643,23830,24017,24204,24391,24578,24765,24952,25139,25326,25513,25700,25887,26074,26261,26448,26635,26822,27009,27196,27383,27570,27757,27944,28131,28318,28505,28692,28879,29066,29253,29440,29627,29814,30001,30188,30375,30562,30749,30936,31123,31310,31497,31684,31871,32058,32245,32432,32619,32806,32993,33180,33367,33554,33741,33928,34115,34302,34489,34676,34863
82,269,456,643,830,1017,1204,1391,1578,1765,1952,2139,2326,2513,2700,2887,3074,3261,3448,3635,3822,4009,4196,4383,4570,4757,4944,5131,5318,5505,5692,5879,6066,6253,6440,6627,6814,7001,7188,7375,7562,7749,7936,8123,8310,8497,8684,8871,9058,9245,9432,9619,9806,9993,10180,10367,10554,10741,10928,11115,11302,11489,11676,11863,12050,12237,12424,12611,12798,12985,13172,13359,13546,13733,13920,14107,14294,14481,14668,14855,15042,15229,15416,15603,15790,15977,16164,16351,16538,16725,16912,17099,17286,17473,17660,17847,18034,18221,18408,18595,18782,18969,19156,19343,19530,19635,19717,19904,20091,20278,20465,20652,20839,21026,21213,21400,21587,21774,21961,22148,22335,22522,22709,22896,23083,23270,23457,23644,23831,24018,24205,24392,24579,24766,24953,25140,25327,25514,25701,25888,26075,26262,26449,26636,26823,27010,27197,27384,27571,27758,27945,28132,28319,28506,28693,28880,29067,29254,29441,29628,29815,30002,30189,30376,30563,30750,30937,31124,31311,31498,31685,31872,32059,32246,32433,32620,32807,32994,33181,33368,33555,33742,33929,34116,34303,34490,34677,34864
83,270,457,644,831,1018,1205,1392,1579,1766,1953,2140,2327,2514,2701,2888,3075,3262,3449,3636,3823,4010,4197,4384,4571,4758,4945,5132,5319,5506,5693,5880,6067,6254,6441,6628,6815,7002,7189,7376,7563,7750,7937,8124,8311,8498,8685,8872,9059,9246,9433,9620,9807,9994,10181,10368,10555,10742,10929,11116,11303,11490,11677,11864,12051,12238,12425,12612,12799,12986,13173,13360,13547,13734,13921,14108,14295,14482,14669,14856,15043,15230,15417,15604,15791,15978,16165,16352,16539,16726,16913,17100,17287,17474,17661,17848,18035,18222,18409,18596,18783,18970,19157,19344,19448,19531,19718,19905,20092,20279,20466,20653,20840,21027,21214,21401,21588,21775,21962,22149,22336,22523,22710,22897,23084,23271,23458,23645,23832,24019,24206,24393,24580,24767,24954,25141,25328,25515,25702,25889,26076,26263,26450,26637,26824,27011,27198,27385,27572,27759,27946,28133,28320,28507,28694,28881,29068,29255,29442,29629,29816,30003,30190,30377,30564,30751,30938,31125,31312,31499,31686,31873,32060,32247,32434,32621,32808,32995,33182,33369,33556,33743,33930,34117,34304,34491,34678,34865
84,271,458,645,832,1019,1206,1393,1580,1767,1954,2141,2328,2515,2702,2889,3076,3263,3450,3637,3824,4011,4198,4385,4572,4759,4946,5133,5320,5507,5694,5881,6068,6255,6442,6629,6816,7003,7190,7377,7564,7751,7938,8125,8312,8499,8686,8873,9060,9247,9434,9621,9808,9995,10182,10369,10556,10743,10930,11117,11304,11491,11678,11865,12052,12239,12426,12613,12800,12987,13174,13361,13548,13735,13922,14109,14296,14483,14670,14857,15044,15231,15418,15605,15792,15979,16166,16353,16540,16727,16914,17101,17288,17475,17662,17849,18036,18223,18410,18597,18784,18971,19158,19261,19345,19532,19719,19906,20093,20280,20467,20654,20841,21028,21215,21402,21589,21776,21963,22150,22337,22524,22711,22898,23085,23272,23459,23646,23833,24020,24207,24394,24581,24768,24955,25142,25329,25516,25703,25890,26077,26264,26451,26638,26825,27012,27199,27386,27573,27760,27947,28134,28321,28508,28695,28882,29069,29256,29443,29630,29817,30004,30191,30378,30565,30752,30939,31126,31313,31500,31687,31874,32061,32248,32435,32622,32809,32996,33183,33370,33557,33744,33931,34118,34305,34492,34679,34866
85,272,459,646,833,1020,1207,1394,1581,1768,1955,2142,2329,2516,2703,2890,3077,3264,3451,3638,3825,4012,4199,4386,4573,4760,4947,5134,5321,5508,5695,5882,6069,6256,6443,6630,6817,7004,7191,7378,7565,7752,7939,8126,8313,8500,8687,8874,9061,9248,9435,9622,9809,9996,10183,10370,10557,10744,10931,11118,11305,11492,11679,11866,12053,12240,12427,12614,12801,12988,13175,13362,13549,13736,13923,14110,14297,14484,14671,14858,15045,15232,15419,15606,15793,15980,16167,16354,16541,16728,16915,17102,17289,17476,17663,17850,18037,18224,18411,18598,18785,18972,19074,19159,19346,19533,19720,19907,20094,20281,20468,20655,20842,21029,21216,21403,21590,21777,21964,22151,22338,22525,22712,22899,23086,23273,23460,23647,23834,24021,24208,24395,24582,24769,24956,25143,25330,25517,25704,25891,26078,26265,26452,26639,26826,27013,27200,27387,27574,27761,27948,28135,28322,28509,28696,28883,29070,29257,29444,29631,29818,30005,30192,30379,30566,30753,30940,31127,31314,31501,31688,31875,32062,32249,32436,32623,32810,32997,33184,33371,33558,33745,33932,34119,34306,34493,34680,34867
86,273,460,647,834,1021,1208,1395,1582,1769,1956,2143,2330,2517,2704,2891,3078,3265,3452,3639,3826,4013,4200,4387,4574,4761,4948,5135,5322,5509,5696,5883,6070,6257,6444,6631,6818,7005,7192,7379,7566,7753,7940,8127,8314,8501,8688,8875,9062,9249,9436,9623,9810,9997,10184,10371,10558,10745,10932,11119,11306,11493,11680,11867,12054,12241,12428,12615,12802,12989,13176,13363,13550,13737,13924,14111,14298,14485,14672,14859,15046,15233,15420,15607,15794,15981,16168,16355,16542,16729,16916,17103,17290,17477,17664,17851,18038,18225,18412,18599,18786,18887,18973,19160,19347,19534,19721,19908,20095,20282,20469,20656,20843,21030,21217,21404,21591,21778,21965,22152,22339,22526,22713,22900,23087,23274,23461,23648,23835,24022,24209,24396,24583,24770,24957,25144,25331,25518,25705,25892,26079,26266,26453,26640,26827,27014,27201,27388,27575,27762,27949,28136,28323,28510,28697,28884,29071,29258,29445,29632,29819,30006,30193,30380,30567,30754,30941,31128,31315,31502,31689,31876,32063,32250,32437,32624,32811,32998,33185,33372,33559,33746,33933,34120,34307,34494,34681,34868
87,274,461,648,835,1022,1209,1396,1583,1770,1957,2144,2331,2518,2705,2892,3079,3266,3453,3640,3827,4014,4201,4388,4575,4762,4949,5136,5323,5510,5697,5884,6071,6258,6445,6632,6819,7006,7193,7380,7567,7754,7941,8128,8315,8502,8689,8876,9063,9250,9437,9624,9811,9998,10185,10372,10559,10746,10933,11120,11307,11494,11681,11868,12055,12242,12429,12616,12803,12990,13177,13364,13551,13738,13925,14112,14299,14486,14673,14860,15047,15234,15421,15608,15795,15982,16169,16356,16543,16730,16917,17104,17291,17478,17665,17852,18039,18226,18413,18600,18700,18787,18974,19161,19348,19535,19722,19909,20096,20283,20470,20657,20844,21031,21218,21405,21592,21779,21966,22153,22340,22527,22714,22901,23088,23275,23462,23649,23836,24023,24210,24397,24584,24771,24958,25145,25332,25519,25706,25893,26080,26267,26454,26641,26828,27015,27202,27389,27576,27763,27950,28137,28324,28511,28698,28885,29072,29259,29446,29633,29820,30007,30194,30381,30568,30755,30942,31129,31316,31503,31690,31877,32064,32251,32438,32625,32812,32999,33186,33373,33560,33747,33934,34121,34308,34495,34682,34869
