70,259,448,637,826,1015,1204,1393,1582,1771,1960,2149,2338,2527,2716,2905,3094,3283,3472,3661,3850,4039,4228,4417,4606,4795,4984,5173,5362,5551,5740,5929,6118,6307,6496,6685,6874,7063,7252,7441,7630,7819,8008,8197,8386,8575,8764,8953,9142,9331,9520,9709,9898,10087,10276,10465,10654,10843,11032,11221,11410,11599,11788,11977,12166,12355,12544,12733,12922,13111,13300,13489,13678,13867,14056,14245,14434,14623,14812,15001,15190,15379,15568,15757,15946,16135,16324,16513,16702,16891,17080,17269,17458,17647,17836,18025,18214,18403,18592,18781,18970,19159,19348,19537,19726,19915,20104,20293,20482,20671,20860,21049,21238,21427,21616,21805,21994,22183,22372,22491,22561,22750,22939,23128,23317,23506,23695,23884,24073,24262,24451,24640,24829,25018,25207,25396,25585,25774,25963,26152,26341,26530,26719,26908,27097,27286,27475,27664,27853,28042,28231,28420,28609,28798,28987,29176,29365,29554,29743,29932,30121,30310,30499,30688,30877,31066,31255,31444,31633,31822,32011,32200,32389,32578,32767,32956,33145,33334,33523,33712,33901,34090,34279,34468,34657,34846,35035,35224,35413,35602
71,260,449,638,827,1016,1205,1394,1583,1772,1961,2150,2339,2528,2717,2906,3095,3284,3473,3662,3851,4040,4229,4418,4607,4796,4985,5174,5363,5552,5741,5930,6119,6308,6497,6686,6875,7064,7253,7442,7631,7820,8009,8198,8387,8576,8765,8954,9143,9332,9521,9710,9899,10088,10277,10466,10655,10844,11033,11222,11411,11600,11789,11978,12167,12356,12545,12734,12923,13112,13301,13490,13679,13868,14057,14246,14435,14624,14813,15002,15191,15380,15569,15758,15947,16136,16325,16514,16703,16892,17081,17270,17459,17648,17837,18026,18215,18404,18593,18782,18971,19160,19349,19538,19727,19916,20105,20294,20483,20672,20861,21050,21239,21428,21617,21806,21995,22184,22302,22373,22562,22751,22940,23129,23318,23507,23696,23885,24074,24263,24452,24641,24830,25019,25208,25397,25586,25775,25964,26153,26342,26531,26720,26909,27098,27287,27476,27665,27854,28043,28232,28421,28610,28799,28988,29177,29366,29555,29744,29933,30122,30311,30500,30689,30878,31067,31256,31445,31634,31823,32012,32201,32390,32579,32768,32957,33146,33335,33524,33713,33902,34091,34280,34469,34658,34847,35036,35225,35414,35603
72,261,450,639,828,1017,1206,1395,1584,1773,1962,2151,2340,2529,2718,2907,3096,3285,3474,3663,3852,4041,4230,4419,4608,4797,4986,5175,5364,5553,5742,5931,6120,6309,6498,6687,6876,7065,7254,7443,7632,7821,8010,8199,8388,8577,8766,8955,9144,9333,9522,9711,9900,10089,10278,10467,10656,10845,11034,11223,11412,11601,11790,11979,12168,12357,12546,12735,12924,13113,13302,13491,13680,13869,14058,14247,14436,14625,14814,15003,15192,15381,15570,15759,15948,16137,16326,16515,16704,16893,17082,17271,17460,17649,17838,18027,18216,18405,18594,18783,18972,19161,19350,19539,19728,19917,20106,20295,20484,20673,20862,21051,21240,21429,21618,21807,21996,22113,22185,22374,22563,22752,22941,23130,23319,23508,23697,23886,24075,24264,24453,24642,24831,25020,25209,25398,25587,25776,25965,26154,26343,26532,26721,26910,27099,27288,27477,27666,27855,28044,28233,28422,28611,28800,28989,29178,29367,29556,29745,29934,30123,30312,30501,30690,30879,31068,31257,31446,31635,31824,32013,32202,32391,32580,32769,32958,33147,33336,33525,33714,33903,34092,34281,34470,34659,34848,35037,35226,35415,35604
73,262,451,640,829,1018,1207,1396,1585,1774,1963,2152,2341,2530,2719,2908,3097,3286,3475,3664,3853,4042,4231,4420,4609,4798,4987,5176,5365,5554,5743,5932,6121,6310,6499,6688,6877,7066,7255,7444,7633,7822,8011,8200,8389,8578,8767,8956,9145,9334,9523,9712,9901,10090,10279,10468,10657,10846,11035,11224,11413,11602,11791,11980,12169,12358,12547,12736,12925,13114,13303,13492,13681,13870,14059,14248,14437,14626,14815,15004,15193,15382,15571,15760,15949,16138,16327,16516,16705,16894,17083,17272,17461,17650,17839,18028,18217,18406,18595,18784,18973,19162,19351,19540,19729,19918,20107,20296,20485,20674,20863,21052,21241,21430,21619,21808,21924,21997,22186,22375,22564,22753,22942,23131,23320,23509,23698,23887,24076,24265,24454,24643,24832,25021,25210,25399,25588,25777,25966,26155,26344,26533,26722,26911,27100,27289,27478,27667,27856,28045,28234,28423,28612,28801,28990,29179,29368,29557,29746,29935,30124,30313,30502,30691,30880,31069,31258,31447,31636,31825,32014,32203,32392,32581,32770,32959,33148,33337,33526,33715,33904,34093,34282,34471,34660,34849,35038,35227,35416,35605
74,263,452,641,830,1019,1208,1397,1586,1775,1964,2153,2342,2531,2720,2909,3098,3287,3476,3665,3854,4043,4232,4421,4610,4799,4988,5177,5366,5555,5744,5933,6122,6311,6500,6689,6878,7067,7256,7445,7634,7823,8012,8201,8390,8579,8768,8957,9146,9335,9524,9713,9902,10091,10280,10469,10658,10847,11036,11225,11414,11603,11792,11981,12170,12359,12548,12737,12926,13115,13304,13493,13682,13871,14060,14249,14438,14627,14816,15005,15194,15383,15572,15761,15950,16139,16328,16517,16706,16895,17084,17273,17462,17651,17840,18029,18218,18407,18596,18785,18974,19163,19352,19541,19730,19919,20108,20297,20486,20675,20864,21053,21242,21431,21620,21735,21809,21998,22187,22376,22565,22754,22943,23132,23321,23510,23699,23888,24077,24266,24455,24644,24833,25022,25211,25400,25589,25778,25967,26156,26345,26534,26723,26912,27101,27290,27479,27668,27857,28046,28235,28424,28613,28802,28991,29180,29369,29558,29747,29936,30125,30314,30503,30692,30881,31070,31259,31448,31637,31826,32015,32204,32393,32582,32771,32960,33149,33338,33527,33716,33905,34094,34283,34472,34661,34850,35039,35228,35417,35606
75,264,453,642,831,1020,1209,1398,1587,1776,1965,2154,2343,2532,2721,2910,3099,3288,3477,3666,3855,4044,4233,4422,4611,4800,4989,5178,5367,5556,5745,5934,6123,6312,6501,6690,6879,7068,7257,7446,7635,7824,8013,8202,8391,8580,8769,8958,9147,9336,9525,9714,9903,10092,10281,10470,10659,10848,11037,11226,11415,11604,11793,11982,12171,12360,12549,12738,12927,13116,13305,13494,13683,13872,14061,14250,14439,14628,14817,15006,15195,15384,15573,15762,15951,16140,16329,16518,16707,16896,17085,17274,17463,17652,17841,18030,18219,18408,18597,18786,18975,19164,19353,19542,19731,19920,20109,20298,20487,20676,20865,21054,21243,21432,21546,21621,21810,21999,22188,22377,22566,22755,22944,23133,23322,23511,23700,23889,24078,24267,24456,24645,24834,25023,25212,25401,25590,25779,25968,26157,26346,26535,26724,26913,27102,27291,27480,27669,27858,28047,28236,28425,28614,28803,28992,29181,29370,29559,29748,29937,30126,30315,30504,30693,30882,31071,31260,31449,31638,31827,32016,32205,32394,32583,32772,32961,33150,33339,33528,33717,33906,34095,34284,34473,34662,34851,35040,35229,35418,35607
76,265,454,643,832,1021,1210,1399,1588,1777,1966,2155,2344,2533,2722,2911,3100,3289,3478,3667,3856,4045,4234,4423,4612,4801,4990,5179,5368,5557,5746,5935,6124,6313,6502,6691,6880,7069,7258,7447,7636,7825,8014,8203,8392,8581,8770,8959,9148,9337,9526,9715,9904,10093,10282,10471,10660,10849,11038,11227,11416,11605,11794,11983,12172,12361,12550,12739,12928,13117,13306,13495,13684,13873,14062,14251,14440,14629,14818,15007,15196,15385,15574,15763,15952,16141,16330,16519,16708,16897,17086,17275,17464,17653,17842,18031,18220,18409,18598,18787,18976,19165,19354,19543,19732,19921,20110,20299,20488,20677,20866,21055,21244,21357,21433,21622,21811,22000,22189,22378,22567,22756,22945,23134,23323,23512,23701,23890,24079,24268,24457,24646,24835,25024,25213,25402,25591,25780,25969,26158,26347,26536,26725,26914,27103,27292,27481,27670,27859,28048,28237,28426,28615,28804,28993,29182,29371,29560,29749,29938,30127,30316,30505,30694,30883,31072,31261,31450,31639,31828,32017,32206,32395,32584,32773,32962,33151,33340,33529,33718,33907,34096,34285,34474,34663,34852,35041,35230,35419,35608
77,266,455,644,833,1022,1211,1400,1589,1778,1967,2156,2345,2534,2723,2912,3101,3290,3479,3668,3857,4046,4235,4424,4613,4802,4991,5180,5369,5558,5747,5936,6125,6314,6503,6692,6881,7070,7259,7448,7637,7826,8015,8204,8393,8582,8771,8960,9149,9338,9527,9716,9905,10094,10283,10472,10661,10850,11039,11228,11417,11606,11795,11984,12173,12362,12551,12740,12929,13118,13307,13496,13685,13874,14063,14252,14441,14630,14819,15008,15197,15386,15575,15764,15953,16142,16331,16520,16709,16898,17087,17276,17465,17654,17843,18032,18221,18410,18599,18788,18977,19166,19355,19544,19733,19922,20111,20300,20489,20678,20867,21056,21168,21245,21434,21623,21812,22001,22190,22379,22568,22757,22946,23135,23324,23513,23702,23891,24080,24269,24458,24647,24836,25025,25214,25403,25592,25781,25970,26159,26348,26537,26726,26915,27104,27293,27482,27671,27860,28049,28238,28427,28616,28805,28994,29183,29372,29561,29750,29939,30128,30317,30506,30695,30884,31073,31262,31451,31640,31829,32018,32207,32396,32585,32774,32963,33152,33341,33530,33719,33908,34097,34286,34475,34664,34853,35042,35231,35420,35609
78,267,456,645,834,1023,1212,1401,1590,1779,1968,2157,2346,2535,2724,2913,3102,3291,3480,3669,3858,4047,4236,4425,4614,4803,4992,5181,5370,5559,5748,5937,6126,6315,6504,6693,6882,7071,7260,7449,7638,7827,8016,8205,8394,8583,8772,8961,9150,9339,9528,9717,9906,10095,10284,10473,10662,10851,11040,11229,11418,11607,11796,11985,12174,12363,12552,12741,12930,13119,13308,13497,13686,13875,14064,14253,14442,14631,14820,15009,15198,15387,15576,15765,15954,16143,16332,16521,16710,16899,17088,17277,17466,17655,17844,18033,18222,18411,18600,18789,18978,19167,19356,19545,19734,19923,20112,20301,20490,20679,20868,20979,21057,21246,21435,21624,21813,22002,22191,22380,22569,22758,22947,23136,23325,23514,23703,23892,24081,24270,24459,24648,24837,25026,25215,25404,25593,25782,25971,26160,26349,26538,26727,26916,27105,27294,27483,27672,27861,28050,28239,28428,28617,28806,28995,29184,29373,29562,29751,29940,30129,30318,30507,30696,30885,31074,31263,31452,31641,31830,32019,32208,32397,32586,32775,32964,33153,33342,33531,33720,33909,34098,34287,34476,34665,34854,35043,35232,35421,35610
79,268,457,646,835,1024,1213,1402,1591,1780,1969,2158,2347,2536,2725,2914,3103,3292,3481,3670,3859,4048,4237,4426,4615,4804,4993,5182,5371,5560,5749,5938,6127,6316,6505,6694,6883,7072,7261,7450,7639,7828,8017,8206,8395,8584,8773,8962,9151,9340,9529,9718,9907,10096,10285,10474,10663,10852,11041,11230,11419,11608,11797,11986,12175,12364,12553,12742,12931,13120,13309,13498,13687,13876,14065,14254,14443,14632,14821,15010,15199,15388,15577,15766,15955,16144,16333,16522,16711,16900,17089,17278,17467,17656,17845,18034,18223,18412,18601,18790,18979,19168,19357,19546,19735,19924,20113,20302,20491,20680,20790,20869,21058,21247,21436,21625,21814,22003,22192,22381,22570,22759,22948,23137,23326,23515,23704,23893,24082,24271,24460,24649,24838,25027,25216,25405,25594,25783,25972,26161,26350,26539,26728,26917,27106,27295,27484,27673,27862,28051,28240,28429,28618,28807,28996,29185,29374,29563,29752,29941,30130,30319,30508,30697,30886,31075,31264,31453,31642,31831,32020,32209,32398,32587,32776,32965,33154,33343,33532,33721,33910,34099,34288,34477,34666,34855,35044,35233,35422,35611
80,269,458,647,836,1025,1214,1403,1592,1781,1970,2159,2348,2537,2726,2915,3104,3293,3482,3671,3860,4049,4238,4427,4616,4805,4994,5183,5372,5561,5750,5939,6128,6317,6506,6695,6884,7073,7262,7451,7640,7829,8018,8207,8396,8585,8774,8963,9152,9341,9530,9719,9908,10097,10286,10475,10664,10853,11042,11231,11420,11609,11798,11987,12176,12365,12554,12743,12932,13121,13310,13499,13688,13877,14066,14255,14444,14633,14822,15011,15200,15389,15578,15767,15956,16145,16334,16523,16712,16901,17090,17279,17468,17657,17846,18035,18224,18413,18602,18791,18980,19169,19358,19547,19736,19925,20114,20303,20492,20601,20681,20870,21059,21248,21437,21626,21815,22004,22193,22382,22571,22760,22949,23138,23327,23516,23705,23894,24083,24272,24461,24650,24839,25028,25217,25406,25595,25784,25973,26162,26351,26540,26729,26918,27107,27296,27485,27674,27863,28052,28241,28430,28619,28808,28997,29186,29375,29564,29753,29942,30131,30320,30509,30698,30887,31076,31265,31454,31643,31832,32021,32210,32399,32588,32777,32966,33155,33344,33533,33722,33911,34100,34289,34478,34667,34856,35045,35234,35423,35612
81,270,459,648,837,1026,1215,1404,1593,1782,1971,2160,2349,2538,2727,2916,3105,3294,3483,3672,3861,4050,4239,4428,4617,4806,4995,5184,5373,5562,5751,5940,6129,6318,6507,6696,6885,7074,7263,7452,7641,7830,8019,8208,8397,8586,8775,8964,9153,9342,9531,9720,9909,10098,10287,10476,10665,10854,11043,11232,11421,11610,11799,11988,12177,12366,12555,12744,12933,13122,13311,13500,13689,13878,14067,14256,14445,14634,14823,15012,15201,15390,15579,15768,15957,16146,16335,16524,16713,16902,17091,17280,17469,17658,17847,18036,18225,18414,18603,18792,18981,19170,19359,19548,19737,19926,20115,20304,20412,20493,20682,20871,21060,21249,21438,21627,21816,22005,22194,22383,22572,22761,22950,23139,23328,23517,23706,23895,24084,24273,24462,24651,24840,25029,25218,25407,25596,25785,25974,26163,26352,26541,26730,26919,27108,27297,27486,27675,27864,28053,28242,28431,28620,28809,28998,29187,29376,29565,29754,29943,30132,30321,30510,30699,30888,31077,31266,31455,31644,31833,32022,32211,32400,32589,32778,32967,33156,33345,33534,33723,33912,34101,34290,34479,34668,34857,35046,35235,35424,35613
82,271,460,649,838,1027,1216,1405,1594,1783,1972,2161,2350,2539,2728,2917,3106,3295,3484,3673,3862,4051,4240,4429,4618,4807,4996,5185,5374,5563,5752,5941,6130,6319,6508,6697,6886,7075,7264,7453,7642,7831,8020,8209,8398,8587,8776,8965,9154,9343,9532,9721,9910,10099,10288,10477,10666,10855,11044,11233,11422,11611,11800,11989,12178,12367,12556,12745,12934,13123,13312,13501,13690,13879,14068,14257,14446,14635,14824,15013,15202,15391,15580,15769,15958,16147,16336,16525,16714,16903,17092,17281,17470,17659,17848,18037,18226,18415,18604,18793,18982,19171,19360,19549,19738,19927,20116,20223,20305,20494,20683,20872,21061,21250,21439,21628,21817,22006,22195,22384,22573,22762,22951,23140,23329,23518,23707,23896,24085,24274,24463,24652,24841,25030,25219,25408,25597,25786,25975,26164,26353,26542,26731,26920,27109,27298,27487,27676,27865,28054,28243,28432,28621,28810,28999,29188,29377,29566,29755,29944,30133,30322,30511,30700,30889,31078,31267,31456,31645,31834,32023,32212,32401,32590,32779,32968,33157,33346,33535,33724,33913,34102,34291,34480,34669,34858,35047,35236,35425,35614
83,272,461,650,839,1028,1217,1406,1595,1784,1973,2162,2351,2540,2729,2918,3107,3296,3485,3674,3863,4052,4241,4430,4619,4808,4997,5186,5375,5564,5753,5942,6131,6320,6509,6698,6887,7076,7265,7454,7643,7832,8021,8210,8399,8588,8777,8966,9155,9344,9533,9722,9911,10100,10289,10478,10667,10856,11045,11234,11423,11612,11801,11990,12179,12368,12557,12746,12935,13124,13313,13502,13691,13880,14069,14258,14447,14636,14825,15014,15203,15392,15581,15770,15959,16148,16337,16526,16715,16904,17093,17282,17471,17660,17849,18038,18227,18416,18605,18794,18983,19172,19361,19550,19739,19928,20034,20117,20306,20495,20684,20873,21062,21251,21440,21629,21818,22007,22196,22385,22574,22763,22952,23141,23330,23519,23708,23897,24086,24275,24464,24653,24842,25031,25220,25409,25598,25787,25976,26165,26354,26543,26732,26921,27110,27299,27488,27677,27866,28055,28244,28433,28622,28811,29000,29189,29378,29567,29756,29945,30134,30323,30512,30701,30890,31079,31268,31457,31646,31835,32024,32213,32402,32591,32780,32969,33158,33347,33536,33725,33914,34103,34292,34481,34670,34859,35048,35237,35426,35615
84,273,462,651,840,1029,1218,1407,1596,1785,1974,2163,2352,2541,2730,2919,3108,3297,3486,3675,3864,4053,4242,4431,4620,4809,4998,5187,5376,5565,5754,5943,6132,6321,6510,6699,6888,7077,7266,7455,7644,7833,8022,8211,8400,8589,8778,8967,9156,9345,9534,9723,9912,10101,10290,10479,10668,10857,11046,11235,11424,11613,11802,11991,12180,12369,12558,12747,12936,13125,13314,13503,13692,13881,14070,14259,14448,14637,14826,15015,15204,15393,15582,15771,15960,16149,16338,16527,16716,16905,17094,17283,17472,17661,17850,18039,18228,18417,18606,18795,18984,19173,19362,19551,19740,19845,19929,20118,20307,20496,20685,20874,21063,21252,21441,21630,21819,22008,22197,22386,22575,22764,22953,23142,23331,23520,23709,23898,24087,24276,24465,24654,24843,25032,25221,25410,25599,25788,25977,26166,26355,26544,26733,26922,27111,27300,27489,27678,27867,28056,28245,28434,28623,28812,29001,29190,29379,29568,29757,29946,30135,30324,30513,30702,30891,31080,31269,31458,31647,31836,32025,32214,32403,32592,32781,32970,33159,33348,33537,33726,33915,34104,34293,34482,34671,34860,35049,35238,35427,35616
85,274,463,652,841,1030,1219,1408,1597,1786,1975,2164,2353,2542,2731,2920,3109,3298,3487,3676,3865,4054,4243,4432,4621,4810,4999,5188,5377,5566,5755,5944,6133,6322,6511,6700,6889,7078,7267,7456,7645,7834,8023,8212,8401,8590,8779,8968,9157,9346,9535,9724,9913,10102,10291,10480,10669,10858,11047,11236,11425,11614,11803,11992,12181,12370,12559,12748,12937,13126,13315,13504,13693,13882,14071,14260,14449,14638,14827,15016,15205,15394,15583,15772,15961,16150,16339,16528,16717,16906,17095,17284,17473,17662,17851,18040,18229,18418,18607,18796,18985,19174,19363,19552,19656,19741,19930,20119,20308,20497,20686,20875,21064,21253,21442,21631,21820,22009,22198,22387,22576,22765,22954,23143,23332,23521,23710,23899,24088,24277,24466,24655,24844,25033,25222,25411,25600,25789,25978,26167,26356,26545,26734,26923,27112,27301,27490,27679,27868,28057,28246,28435,28624,28813,29002,29191,29380,29569,29758,29947,30136,30325,30514,30703,30892,31081,31270,31459,31648,31837,32026,32215,32404,32593,32782,32971,33160,33349,33538,33727,33916,34105,34294,34483,34672,34861,35050,35239,35428,35617
86,275,464,653,842,1031,1220,1409,1598,1787,1976,2165,2354,2543,2732,2921,3110,3299,3488,3677,3866,4055,4244,4433,4622,4811,5000,5189,5378,5567,5756,5945,6134,6323,6512,6701,6890,7079,7268,7457,7646,7835,8024,8213,8402,8591,8780,8969,9158,9347,9536,9725,9914,10103,10292,10481,10670,10859,11048,11237,11426,11615,11804,11993,12182,12371,12560,12749,12938,13127,13316,13505,13694,13883,14072,14261,14450,14639,14828,15017,15206,15395,15584,15773,15962,16151,16340,16529,16718,16907,17096,17285,17474,17663,17852,18041,18230,18419,18608,18797,18986,19175,19364,19467,19553,19742,19931,20120,20309,20498,20687,20876,21065,21254,21443,21632,21821,22010,22199,22388,22577,22766,22955,23144,23333,23522,23711,23900,24089,24278,24467,24656,24845,25034,25223,25412,25601,25790,25979,26168,26357,26546,26735,26924,27113,27302,27491,27680,27869,28058,28247,28436,28625,28814,29003,29192,29381,29570,29759,29948,30137,30326,30515,30704,30893,31082,31271,31460,31649,31838,32027,32216,32405,32594,32783,32972,33161,33350,33539,33728,33917,34106,34295,34484,34673,34862,35051,35240,35429,35618
87,276,465,654,843,1032,1221,1410,1599,1788,1977,2166,2355,2544,2733,2922,3111,3300,3489,3678,3867,4056,4245,4434,4623,4812,5001,5190,5379,5568,5757,5946,6135,6324,6513,6702,6891,7080,7269,7458,7647,7836,8025,8214,8403,8592,8781,8970,9159,9348,9537,9726,9915,10104,10293,10482,10671,10860,11049,11238,11427,11616,11805,11994,12183,12372,12561,12750,12939,13128,13317,13506,13695,13884,14073,14262,14451,14640,14829,15018,15207,15396,15585,15774,15963,16152,16341,16530,16719,16908,17097,17286,17475,17664,17853,18042,18231,18420,18609,18798,18987,19176,19278,19365,19554,19743,19932,20121,20310,20499,20688,20877,21066,21255,21444,21633,21822,22011,22200,22389,22578,22767,22956,23145,23334,23523,23712,23901,24090,24279,24468,24657,24846,25035,25224,25413,25602,25791,25980,26169,26358,26547,26736,26925,27114,27303,27492,27681,27870,28059,28248,28437,28626,28815,29004,29193,29382,29571,29760,29949,30138,30327,30516,30705,30894,31083,31272,31461,31650,31839,32028,32217,32406,32595,32784,32973,33162,33351,33540,33729,33918,34107,34296,34485,34674,34863,35052,35241,35430,35619
