146,305,464,623,782,941,1100,1259,1418,1577,1736,1895,2054,2067,2213,2372,2531,2690,2849,3008,3167,3326,3485,3644,3803,3962,4121,4280,4439,4598,4757,4916,5075,5234,5393,5552,5711,5870,6029,6188,6347,6506,6665,6824,6983,7142,7301,7460,7619,7778,7937,8096,8255,8414,8573,8732,8891,9050,9209,9368,9527,9686,9845,10004,10163,10322,10481,10640,10799,10958,11117,11276,11435,11594,11753,11912,12071,12230,12389,12548,12707,12866,13025,13184,13343,13502,13661,13820,13979,14138,14297,14456,14615,14774,14933,15092,15251,15410,15569,15728,15887,16046,16205,16364,16523,16682,16841,17000,17159,17318,17477,17636,17795,17954,18113,18272,18431,18590,18749,18908,19067,19226,19385,19544,19703,19862,20021,20180,20339,20498,20657,20816,20975,21134,21293,21452,21611,21770,21929,22088,22247,22406,22565,22724,22883,23042,23201,23360,23519,23678,23837,23996,24155,24314,24473,24632,24791,24950,25109,25268
147,306,465,624,783,942,1101,1260,1419,1578,1737,1896,1908,2055,2214,2373,2532,2691,2850,3009,3168,3327,3486,3645,3804,3963,4122,4281,4440,4599,4758,4917,5076,5235,5394,5553,5712,5871,6030,6189,6348,6507,6666,6825,6984,7143,7302,7461,7620,7779,7938,8097,8256,8415,8574,8733,8892,9051,9210,9369,9528,9687,9846,10005,10164,10323,10482,10641,10800,10959,11118,11277,11436,11595,11754,11913,12072,12231,12390,12549,12708,12867,13026,13185,13344,13503,13662,13821,13980,14139,14298,14457,14616,14775,14934,15093,15252,15411,15570,15729,15888,16047,16206,16365,16524,16683,16842,17001,17160,17319,17478,17637,17796,17955,18114,18273,18432,18591,18750,18909,19068,19227,19386,19545,19704,19863,20022,20181,20340,20499,20658,20817,20976,21135,21294,21453,21612,21771,21930,22089,22248,22407,22566,22725,22884,23043,23202,23361,23520,23679,23838,23997,24156,24315,24474,24633,24792,24951,25110,25269
148,307,466,625,784,943,1102,1261,1420,1579,1738,1749,1897,2056,2215,2374,2533,2692,2851,3010,3169,3328,3487,3646,3805,3964,4123,4282,4441,4600,4759,4918,5077,5236,5395,5554,5713,5872,6031,6190,6349,6508,6667,6826,6985,7144,7303,7462,7621,7780,7939,8098,8257,8416,8575,8734,8893,9052,9211,9370,9529,9688,9847,10006,10165,10324,10483,10642,10801,10960,11119,11278,11437,11596,11755,11914,12073,12232,12391,12550,12709,12868,13027,13186,13345,13504,13663,13822,13981,14140,14299,14458,14617,14776,14935,15094,15253,15412,15571,15730,15889,16048,16207,16366,16525,16684,16843,17002,17161,17320,17479,17638,17797,17956,18115,18274,18433,18592,18751,18910,19069,19228,19387,19546,19705,19864,20023,20182,20341,20500,20659,20818,20977,21136,21295,21454,21613,21772,21931,22090,22249,22408,22567,22726,22885,23044,23203,23362,23521,23680,23839,23998,24157,24316,24475,24634,24793,24952,25111,25270
149,308,467,626,785,944,1103,1262,1421,1580,1590,1739,1898,2057,2216,2375,2534,2693,2852,3011,3170,3329,3488,3647,3806,3965,4124,4283,4442,4601,4760,4919,5078,5237,5396,5555,5714,5873,6032,6191,6350,6509,6668,6827,6986,7145,7304,7463,7622,7781,7940,8099,8258,8417,8576,8735,8894,9053,9212,9371,9530,9689,9848,10007,10166,10325,10484,10643,10802,10961,11120,11279,11438,11597,11756,11915,12074,12233,12392,12551,12710,12869,13028,13187,13346,13505,13664,13823,13982,14141,14300,14459,14618,14777,14936,15095,15254,15413,15572,15731,15890,16049,16208,16367,16526,16685,16844,17003,17162,17321,17480,17639,17798,17957,18116,18275,18434,18593,18752,18911,19070,19229,19388,19547,19706,19865,20024,20183,20342,20501,20660,20819,20978,21137,21296,21455,21614,21773,21932,22091,22250,22409,22568,22727,22886,23045,23204,23363,23522,23681,23840,23999,24158,24317,24476,24635,24794,24953,25112,25271
150,309,468,627,786,945,1104,1263,1422,1431,1581,1740,1899,2058,2217,2376,2535,2694,2853,3012,3171,3330,3489,3648,3807,3966,4125,4284,4443,4602,4761,4920,5079,5238,5397,5556,5715,5874,6033,6192,6351,6510,6669,6828,6987,7146,7305,7464,7623,7782,7941,8100,8259,8418,8577,8736,8895,9054,9213,9372,9531,9690,9849,10008,10167,10326,10485,10644,10803,10962,11121,11280,11439,11598,11757,11916,12075,12234,12393,12552,12711,12870,13029,13188,13347,13506,13665,13824,13983,14142,14301,14460,14619,14778,14937,15096,15255,15414,15573,15732,15891,16050,16209,16368,16527,16686,16845,17004,17163,17322,17481,17640,17799,17958,18117,18276,18435,18594,18753,18912,19071,19230,19389,19548,19707,19866,20025,20184,20343,20502,20661,20820,20979,21138,21297,21456,21615,21774,21933,22092,22251,22410,22569,22728,22887,23046,23205,23364,23523,23682,23841,24000,24159,24318,24477,24636,24795,24954,25113,25272
151,310,469,628,787,946,1105,1264,1272,1423,1582,1741,1900,2059,2218,2377,2536,2695,2854,3013,3172,3331,3490,3649,3808,3967,4126,4285,4444,4603,4762,4921,5080,5239,5398,5557,5716,5875,6034,6193,6352,6511,6670,6829,6988,7147,7306,7465,7624,7783,7942,8101,8260,8419,8578,8737,8896,9055,9214,9373,9532,9691,9850,10009,10168,10327,10486,10645,10804,10963,11122,11281,11440,11599,11758,11917,12076,12235,12394,12553,12712,12871,13030,13189,13348,13507,13666,13825,13984,14143,14302,14461,14620,14779,14938,15097,15256,15415,15574,15733,15892,16051,16210,16369,16528,16687,16846,17005,17164,17323,17482,17641,17800,17959,18118,18277,18436,18595,18754,18913,19072,19231,19390,19549,19708,19867,20026,20185,20344,20503,20662,20821,20980,21139,21298,21457,21616,21775,21934,22093,22252,22411,22570,22729,22888,23047,23206,23365,23524,23683,23842,24001,24160,24319,24478,24637,24796,24955,25114,25273
152,311,470,629,788,947,1106,1113,1265,1424,1583,1742,1901,2060,2219,2378,2537,2696,2855,3014,3173,3332,3491,3650,3809,3968,4127,4286,4445,4604,4763,4922,5081,5240,5399,5558,5717,5876,6035,6194,6353,6512,6671,6830,6989,7148,7307,7466,7625,7784,7943,8102,8261,8420,8579,8738,8897,9056,9215,9374,9533,9692,9851,10010,10169,10328,10487,10646,10805,10964,11123,11282,11441,11600,11759,11918,12077,12236,12395,12554,12713,12872,13031,13190,13349,13508,13667,13826,13985,14144,14303,14462,14621,14780,14939,15098,15257,15416,15575,15734,15893,16052,16211,16370,16529,16688,16847,17006,17165,17324,17483,17642,17801,17960,18119,18278,18437,18596,18755,18914,19073,19232,19391,19550,19709,19868,20027,20186,20345,20504,20663,20822,20981,21140,21299,21458,21617,21776,21935,22094,22253,22412,22571,22730,22889,23048,23207,23366,23525,23684,23843,24002,24161,24320,24479,24638,24797,24956,25115,25274
153,312,471,630,789,948,954,1107,1266,1425,1584,1743,1902,2061,2220,2379,2538,2697,2856,3015,3174,3333,3492,3651,3810,3969,4128,4287,4446,4605,4764,4923,5082,5241,5400,5559,5718,5877,6036,6195,6354,6513,6672,6831,6990,7149,7308,7467,7626,7785,7944,8103,8262,8421,8580,8739,8898,9057,9216,9375,9534,9693,9852,10011,10170,10329,10488,10647,10806,10965,11124,11283,11442,11601,11760,11919,12078,12237,12396,12555,12714,12873,13032,13191,13350,13509,13668,13827,13986,14145,14304,14463,14622,14781,14940,15099,15258,15417,15576,15735,15894,16053,16212,16371,16530,16689,16848,17007,17166,17325,17484,17643,17802,17961,18120,18279,18438,18597,18756,18915,19074,19233,19392,19551,19710,19869,20028,20187,20346,20505,20664,20823,20982,21141,21300,21459,21618,21777,21936,22095,22254,22413,22572,22731,22890,23049,23208,23367,23526,23685,23844,24003,24162,24321,24480,24639,24798,24957,25116,25275
154,313,472,631,790,795,949,1108,1267,1426,1585,1744,1903,2062,2221,2380,2539,2698,2857,3016,3175,3334,3493,3652,3811,3970,4129,4288,4447,4606,4765,4924,5083,5242,5401,5560,5719,5878,6037,6196,6355,6514,6673,6832,6991,7150,7309,7468,7627,7786,7945,8104,8263,8422,8581,8740,8899,9058,9217,9376,9535,9694,9853,10012,10171,10330,10489,10648,10807,10966,11125,11284,11443,11602,11761,11920,12079,12238,12397,12556,12715,12874,13033,13192,13351,13510,13669,13828,13987,14146,14305,14464,14623,14782,14941,15100,15259,15418,15577,15736,15895,16054,16213,16372,16531,16690,16849,17008,17167,17326,17485,17644,17803,17962,18121,18280,18439,18598,18757,18916,19075,19234,19393,19552,19711,19870,20029,20188,20347,20506,20665,20824,20983,21142,21301,21460,21619,21778,21937,22096,22255,22414,22573,22732,22891,23050,23209,23368,23527,23686,23845,24004,24163,24322,24481,24640,24799,24958,25117,25276
155,314,473,632,636,791,950,1109,1268,1427,1586,1745,1904,2063,2222,2381,2540,2699,2858,3017,3176,3335,3494,3653,3812,3971,4130,4289,4448,4607,4766,4925,5084,5243,5402,5561,5720,5879,6038,6197,6356,6515,6674,6833,6992,7151,7310,7469,7628,7787,7946,8105,8264,8423,8582,8741,8900,9059,9218,9377,9536,9695,9854,10013,10172,10331,10490,10649,10808,10967,11126,11285,11444,11603,11762,11921,12080,12239,12398,12557,12716,12875,13034,13193,13352,13511,13670,13829,13988,14147,14306,14465,14624,14783,14942,15101,15260,15419,15578,15737,15896,16055,16214,16373,16532,16691,16850,17009,17168,17327,17486,17645,17804,17963,18122,18281,18440,18599,18758,18917,19076,19235,19394,19553,19712,19871,20030,20189,20348,20507,20666,20825,20984,21143,21302,21461,21620,21779,21938,22097,22256,22415,22574,22733,22892,23051,23210,23369,23528,23687,23846,24005,24164,24323,24482,24641,24800,24959,25118,25277
156,315,474,477,633,792,951,1110,1269,1428,1587,1746,1905,2064,2223,2382,2541,2700,2859,3018,3177,3336,3495,3654,3813,3972,4131,4290,4449,4608,4767,4926,5085,5244,5403,5562,5721,5880,6039,6198,6357,6516,6675,6834,6993,7152,7311,7470,7629,7788,7947,8106,8265,8424,8583,8742,8901,9060,9219,9378,9537,9696,9855,10014,10173,10332,10491,10650,10809,10968,11127,11286,11445,11604,11763,11922,12081,12240,12399,12558,12717,12876,13035,13194,13353,13512,13671,13830,13989,14148,14307,14466,14625,14784,14943,15102,15261,15420,15579,15738,15897,16056,16215,16374,16533,16692,16851,17010,17169,17328,17487,17646,17805,17964,18123,18282,18441,18600,18759,18918,19077,19236,19395,19554,19713,19872,20031,20190,20349,20508,20667,20826,20985,21144,21303,21462,21621,21780,21939,22098,22257,22416,22575,22734,22893,23052,23211,23370,23529,23688,23847,24006,24165,24324,24483,24642,24801,24960,25119,25278
157,316,318,475,634,793,952,1111,1270,1429,1588,1747,1906,2065,2224,2383,2542,2701,2860,3019,3178,3337,3496,3655,3814,3973,4132,4291,4450,4609,4768,4927,5086,5245,5404,5563,5722,5881,6040,6199,6358,6517,6676,6835,6994,7153,7312,7471,7630,7789,7948,8107,8266,8425,8584,8743,8902,9061,9220,9379,9538,9697,9856,10015,10174,10333,10492,10651,10810,10969,11128,11287,11446,11605,11764,11923,12082,12241,12400,12559,12718,12877,13036,13195,13354,13513,13672,13831,13990,14149,14308,14467,14626,14785,14944,15103,15262,15421,15580,15739,15898,16057,16216,16375,16534,16693,16852,17011,17170,17329,17488,17647,17806,17965,18124,18283,18442,18601,18760,18919,19078,19237,19396,19555,19714,19873,20032,20191,20350,20509,20668,20827,20986,21145,21304,21463,21622,21781,21940,22099,22258,22417,22576,22735,22894,23053,23212,23371,23530,23689,23848,24007,24166,24325,24484,24643,24802,24961,25120,25279
158,159,317,476,635,794,953,1112,1271,1430,1589,1748,1907,2066,2225,2384,2543,2702,2861,3020,3179,3338,3497,3656,3815,3974,4133,4292,4451,4610,4769,4928,5087,5246,5405,5564,5723,5882,6041,6200,6359,6518,6677,6836,6995,7154,7313,7472,7631,7790,7949,8108,8267,8426,8585,8744,8903,9062,9221,9380,9539,9698,9857,10016,10175,10334,10493,10652,10811,10970,11129,11288,11447,11606,11765,11924,12083,12242,12401,12560,12719,12878,13037,13196,13355,13514,13673,13832,13991,14150,14309,14468,14627,14786,14945,15104,15263,15422,15581,15740,15899,16058,16217,16376,16535,16694,16853,17012,17171,17330,17489,17648,17807,17966,18125,18284,18443,18602,18761,18920,19079,19238,19397,19556,19715,19874,20033,20192,20351,20510,20669,20828,20987,21146,21305,21464,21623,21782,21941,22100,22259,22418,22577,22736,22895,23054,23213,23372,23531,23690,23849,24008,24167,24326,24485,24644,24803,24962,25121,25280
