141,306,471,636,801,966,1131,1296,1461,1626,1791,1956,2121,2286,2451,2616,2781,2946,3111,3276,3441,3606,3771,3936,3960,4101,4266,4431,4596,4761,4926,5091,5256,5421,5586,5751,5916,6081,6246,6411,6576,6741,6906,7071,7236,7401,7566,7731,7896,8061,8226,8391,8556,8721,8886,9051,9216,9381,9546,9711,9876,10041,10206,10371,10536,10701,10866,11031,11196,11361,11526,11691,11856,12021,12186,12351,12516,12681,12846,13011,13176,13341,13506,13671,13836,14001,14166,14331,14496,14661,14826,14991,15156,15321,15486,15651,15816,15981,16146,16311,16476,16641,16806,16971,17136,17301,17466,17631,17796,17961,18126,18291,18456,18621,18786,18951,19116,19281,19446,19611,19776,19941,20106,20271,20436,20601,20766,20931,21096,21261,21426,21591,21756,21921,22086,22251,22416,22581,22746,22911,23076,23241,23406,23571,23736,23901,24066,24231,24396,24561,24726,24891,25056,25221,25386,25551,25716,25881,26046,26211,26376,26541,26706,26871,27036,27201
142,307,472,637,802,967,1132,1297,1462,1627,1792,1957,2122,2287,2452,2617,2782,2947,3112,3277,3442,3607,3772,3795,3937,4102,4267,4432,4597,4762,4927,5092,5257,5422,5587,5752,5917,6082,6247,6412,6577,6742,6907,7072,7237,7402,7567,7732,7897,8062,8227,8392,8557,8722,8887,9052,9217,9382,9547,9712,9877,10042,10207,10372,10537,10702,10867,11032,11197,11362,11527,11692,11857,12022,12187,12352,12517,12682,12847,13012,13177,13342,13507,13672,13837,14002,14167,14332,14497,14662,14827,14992,15157,15322,15487,15652,15817,15982,16147,16312,16477,16642,16807,16972,17137,17302,17467,17632,17797,17962,18127,18292,18457,18622,18787,18952,19117,19282,19447,19612,19777,19942,20107,20272,20437,20602,20767,20932,21097,21262,21427,21592,21757,21922,22087,22252,22417,22582,22747,22912,23077,23242,23407,23572,23737,23902,24067,24232,24397,24562,24727,24892,25057,25222,25387,25552,25717,25882,26047,26212,26377,26542,26707,26872,27037,27202
143,308,473,638,803,968,1133,1298,1463,1628,1793,1958,2123,2288,2453,2618,2783,2948,3113,3278,3443,3608,3630,3773,3938,4103,4268,4433,4598,4763,4928,5093,5258,5423,5588,5753,5918,6083,6248,6413,6578,6743,6908,7073,7238,7403,7568,7733,7898,8063,8228,8393,8558,8723,8888,9053,9218,9383,9548,9713,9878,10043,10208,10373,10538,10703,10868,11033,11198,11363,11528,11693,11858,12023,12188,12353,12518,12683,12848,13013,13178,13343,13508,13673,13838,14003,14168,14333,14498,14663,14828,14993,15158,15323,15488,15653,15818,15983,16148,16313,16478,16643,16808,16973,17138,17303,17468,17633,17798,17963,18128,18293,18458,18623,18788,18953,19118,19283,19448,19613,19778,19943,20108,20273,20438,20603,20768,20933,21098,21263,21428,21593,21758,21923,22088,22253,22418,22583,22748,22913,23078,23243,23408,23573,23738,23903,24068,24233,24398,24563,24728,24893,25058,25223,25388,25553,25718,25883,26048,26213,26378,26543,26708,26873,27038,27203
144,309,474,639,804,969,1134,1299,1464,1629,1794,1959,2124,2289,2454,2619,2784,2949,3114,3279,3444,3465,3609,3774,3939,4104,4269,4434,4599,4764,4929,5094,5259,5424,5589,5754,5919,6084,6249,6414,6579,6744,6909,7074,7239,7404,7569,7734,7899,8064,8229,8394,8559,8724,8889,9054,9219,9384,9549,9714,9879,10044,10209,10374,10539,10704,10869,11034,11199,11364,11529,11694,11859,12024,12189,12354,12519,12684,12849,13014,13179,13344,13509,13674,13839,14004,14169,14334,14499,14664,14829,14994,15159,15324,15489,15654,15819,15984,16149,16314,16479,16644,16809,16974,17139,17304,17469,17634,17799,17964,18129,18294,18459,18624,18789,18954,19119,19284,19449,19614,19779,19944,20109,20274,20439,20604,20769,20934,21099,21264,21429,21594,21759,21924,22089,22254,22419,22584,22749,22914,23079,23244,23409,23574,23739,23904,24069,24234,24399,24564,24729,24894,25059,25224,25389,25554,25719,25884,26049,26214,26379,26544,26709,26874,27039,27204
145,310,475,640,805,970,1135,1300,1465,1630,1795,1960,2125,2290,2455,2620,2785,2950,3115,3280,3300,3445,3610,3775,3940,4105,4270,4435,4600,4765,4930,5095,5260,5425,5590,5755,5920,6085,6250,6415,6580,6745,6910,7075,7240,7405,7570,7735,7900,8065,8230,8395,8560,8725,8890,9055,9220,9385,9550,9715,9880,10045,10210,10375,10540,10705,10870,11035,11200,11365,11530,11695,11860,12025,12190,12355,12520,12685,12850,13015,13180,13345,13510,13675,13840,14005,14170,14335,14500,14665,14830,14995,15160,15325,15490,15655,15820,15985,16150,16315,16480,16645,16810,16975,17140,17305,17470,17635,17800,17965,18130,18295,18460,18625,18790,18955,19120,19285,19450,19615,19780,19945,20110,20275,20440,20605,20770,20935,21100,21265,21430,21595,21760,21925,22090,22255,22420,22585,22750,22915,23080,23245,23410,23575,23740,23905,24070,24235,24400,24565,24730,24895,25060,25225,25390,25555,25720,25885,26050,26215,26380,26545,26710,26875,27040,27205
146,311,476,641,806,971,1136,1301,1466,1631,1796,1961,2126,2291,2456,2621,2786,2951,3116,3135,3281,3446,3611,3776,3941,4106,4271,4436,4601,4766,4931,5096,5261,5426,5591,5756,5921,6086,6251,6416,6581,6746,6911,7076,7241,7406,7571,7736,7901,8066,8231,8396,8561,8726,8891,9056,9221,9386,9551,9716,9881,10046,10211,10376,10541,10706,10871,11036,11201,11366,11531,11696,11861,12026,12191,12356,12521,12686,12851,13016,13181,13346,13511,13676,13841,14006,14171,14336,14501,14666,14831,14996,15161,15326,15491,15656,15821,15986,16151,16316,16481,16646,16811,16976,17141,17306,17471,17636,17801,17966,18131,18296,18461,18626,18791,18956,19121,19286,19451,19616,19781,19946,20111,20276,20441,20606,20771,20936,21101,21266,21431,21596,21761,21926,22091,22256,22421,22586,22751,22916,23081,23246,23411,23576,23741,23906,24071,24236,24401,24566,24731,24896,25061,25226,25391,25556,25721,25886,26051,26216,26381,26546,26711,26876,27041,27206
147,312,477,642,807,972,1137,1302,1467,1632,1797,1962,2127,2292,2457,2622,2787,2952,2970,3117,3282,3447,3612,3777,3942,4107,4272,4437,4602,4767,4932,5097,5262,5427,5592,5757,5922,6087,6252,6417,6582,6747,6912,7077,7242,7407,7572,7737,7902,8067,8232,8397,8562,8727,8892,9057,9222,9387,9552,9717,9882,10047,10212,10377,10542,10707,10872,11037,11202,11367,11532,11697,11862,12027,12192,12357,12522,12687,12852,13017,13182,13347,13512,13677,13842,14007,14172,14337,14502,14667,14832,14997,15162,15327,15492,15657,15822,15987,16152,16317,16482,16647,16812,16977,17142,17307,17472,17637,17802,17967,18132,18297,18462,18627,18792,18957,19122,19287,19452,19617,19782,19947,20112,20277,20442,20607,20772,20937,21102,21267,21432,21597,21762,21927,22092,22257,22422,22587,22752,22917,23082,23247,23412,23577,23742,23907,24072,24237,24402,24567,24732,24897,25062,25227,25392,25557,25722,25887,26052,26217,26382,26547,26712,26877,27042,27207
148,313,478,643,808,973,1138,1303,1468,1633,1798,1963,2128,2293,2458,2623,2788,2805,2953,3118,3283,3448,3613,3778,3943,4108,4273,4438,4603,4768,4933,5098,5263,5428,5593,5758,5923,6088,6253,6418,6583,6748,6913,7078,7243,7408,7573,7738,7903,8068,8233,8398,8563,8728,8893,9058,9223,9388,9553,9718,9883,10048,10213,10378,10543,10708,10873,11038,11203,11368,11533,11698,11863,12028,12193,12358,12523,12688,12853,13018,13183,13348,13513,13678,13843,14008,14173,14338,14503,14668,14833,14998,15163,15328,15493,15658,15823,15988,16153,16318,16483,16648,16813,16978,17143,17308,17473,17638,17803,17968,18133,18298,18463,18628,18793,18958,19123,19288,19453,19618,19783,19948,20113,20278,20443,20608,20773,20938,21103,21268,21433,21598,21763,21928,22093,22258,22423,22588,22753,22918,23083,23248,23413,23578,23743,23908,24073,24238,24403,24568,24733,24898,25063,25228,25393,25558,25723,25888,26053,26218,26383,26548,26713,26878,27043,27208
149,314,479,644,809,974,1139,1304,1469,1634,1799,1964,2129,2294,2459,2624,2640,2789,2954,3119,3284,3449,3614,3779,3944,4109,4274,4439,4604,4769,4934,5099,5264,5429,5594,5759,5924,6089,6254,6419,6584,6749,6914,7079,7244,7409,7574,7739,7904,8069,8234,8399,8564,8729,8894,9059,9224,9389,9554,9719,9884,10049,10214,10379,10544,10709,10874,11039,11204,11369,11534,11699,11864,12029,12194,12359,12524,12689,12854,13019,13184,13349,13514,13679,13844,14009,14174,14339,14504,14669,14834,14999,15164,15329,15494,15659,15824,15989,16154,16319,16484,16649,16814,16979,17144,17309,17474,17639,17804,17969,18134,18299,18464,18629,18794,18959,19124,19289,19454,19619,19784,19949,20114,20279,20444,20609,20774,20939,21104,21269,21434,21599,21764,21929,22094,22259,22424,22589,22754,22919,23084,23249,23414,23579,23744,23909,24074,24239,24404,24569,24734,24899,25064,25229,25394,25559,25724,25889,26054,26219,26384,26549,26714,26879,27044,27209
150,315,480,645,810,975,1140,1305,1470,1635,1800,1965,2130,2295,2460,2475,2625,2790,2955,3120,3285,3450,3615,3780,3945,4110,4275,4440,4605,4770,4935,5100,5265,5430,5595,5760,5925,6090,6255,6420,6585,6750,6915,7080,7245,7410,7575,7740,7905,8070,8235,8400,8565,8730,8895,9060,9225,9390,9555,9720,9885,10050,10215,10380,10545,10710,10875,11040,11205,11370,11535,11700,11865,12030,12195,12360,12525,12690,12855,13020,13185,13350,13515,13680,13845,14010,14175,14340,14505,14670,14835,15000,15165,15330,15495,15660,15825,15990,16155,16320,16485,16650,16815,16980,17145,17310,17475,17640,17805,17970,18135,18300,18465,18630,18795,18960,19125,19290,19455,19620,19785,19950,20115,20280,20445,20610,20775,20940,21105,21270,21435,21600,21765,21930,22095,22260,22425,22590,22755,22920,23085,23250,23415,23580,23745,23910,24075,24240,24405,24570,24735,24900,25065,25230,25395,25560,25725,25890,26055,26220,26385,26550,26715,26880,27045,27210
151,316,481,646,811,976,1141,1306,1471,1636,1801,1966,2131,2296,2310,2461,2626,2791,2956,3121,3286,3451,3616,3781,3946,4111,4276,4441,4606,4771,4936,5101,5266,5431,5596,5761,5926,6091,6256,6421,6586,6751,6916,7081,7246,7411,7576,7741,7906,8071,8236,8401,8566,8731,8896,9061,9226,9391,9556,9721,9886,10051,10216,10381,10546,10711,10876,11041,11206,11371,11536,11701,11866,12031,12196,12361,12526,12691,12856,13021,13186,13351,13516,13681,13846,14011,14176,14341,14506,14671,14836,15001,15166,15331,15496,15661,15826,15991,16156,16321,16486,16651,16816,16981,17146,17311,17476,17641,17806,17971,18136,18301,18466,18631,18796,18961,19126,19291,19456,19621,19786,19951,20116,20281,20446,20611,20776,20941,21106,21271,21436,21601,21766,21931,22096,22261,22426,22591,22756,22921,23086,23251,23416,23581,23746,23911,24076,24241,24406,24571,24736,24901,25066,25231,25396,25561,25726,25891,26056,26221,26386,26551,26716,26881,27046,27211
152,317,482,647,812,977,1142,1307,1472,1637,1802,1967,2132,2145,2297,2462,2627,2792,2957,3122,3287,3452,3617,3782,3947,4112,4277,4442,4607,4772,4937,5102,5267,5432,5597,5762,5927,6092,6257,6422,6587,6752,6917,7082,7247,7412,7577,7742,7907,8072,8237,8402,8567,8732,8897,9062,9227,9392,9557,9722,9887,10052,10217,10382,10547,10712,10877,11042,11207,11372,11537,11702,11867,12032,12197,12362,12527,12692,12857,13022,13187,13352,13517,13682,13847,14012,14177,14342,14507,14672,14837,15002,15167,15332,15497,15662,15827,15992,16157,16322,16487,16652,16817,16982,17147,17312,17477,17642,17807,17972,18137,18302,18467,18632,18797,18962,19127,19292,19457,19622,19787,19952,20117,20282,20447,20612,20777,20942,21107,21272,21437,21602,21767,21932,22097,22262,22427,22592,22757,22922,23087,23252,23417,23582,23747,23912,24077,24242,24407,24572,24737,24902,25067,25232,25397,25562,25727,25892,26057,26222,26387,26552,26717,26882,27047,27212
153,318,483,648,813,978,1143,1308,1473,1638,1803,1968,1980,2133,2298,2463,2628,2793,2958,3123,3288,3453,3618,3783,3948,4113,4278,4443,4608,4773,4938,5103,5268,5433,5598,5763,5928,6093,6258,6423,6588,6753,6918,7083,7248,7413,7578,7743,7908,8073,8238,8403,8568,8733,8898,9063,9228,9393,9558,9723,9888,10053,10218,10383,10548,10713,10878,11043,11208,11373,11538,11703,11868,12033,12198,12363,12528,12693,12858,13023,13188,13353,13518,13683,13848,14013,14178,14343,14508,14673,14838,15003,15168,15333,15498,15663,15828,15993,16158,16323,16488,16653,16818,16983,17148,17313,17478,17643,17808,17973,18138,18303,18468,18633,18798,18963,19128,19293,19458,19623,19788,19953,20118,20283,20448,20613,20778,20943,21108,21273,21438,21603,21768,21933,22098,22263,22428,22593,22758,22923,23088,23253,23418,23583,23748,23913,24078,24243,24408,24573,24738,24903,25068,25233,25398,25563,25728,25893,26058,26223,26388,26553,26718,26883,27048,27213
154,319,484,649,814,979,1144,1309,1474,1639,1804,1815,1969,2134,2299,2464,2629,2794,2959,3124,3289,3454,3619,3784,3949,4114,4279,4444,4609,4774,4939,5104,5269,5434,5599,5764,5929,6094,6259,6424,6589,6754,6919,7084,7249,7414,7579,7744,7909,8074,8239,8404,8569,8734,8899,9064,9229,9394,9559,9724,9889,10054,10219,10384,10549,10714,10879,11044,11209,11374,11539,11704,11869,12034,12199,12364,12529,12694,12859,13024,13189,13354,13519,13684,13849,14014,14179,14344,14509,14674,14839,15004,15169,15334,15499,15664,15829,15994,16159,16324,16489,16654,16819,16984,17149,17314,17479,17644,17809,17974,18139,18304,18469,18634,18799,18964,19129,19294,19459,19624,19789,19954,20119,20284,20449,20614,20779,20944,21109,21274,21439,21604,21769,21934,22099,22264,22429,22594,22759,22924,23089,23254,23419,23584,23749,23914,24079,24244,24409,24574,24739,24904,25069,25234,25399,25564,25729,25894,26059,26224,26389,26554,26719,26884,27049,27214
155,320,485,650,815,980,1145,1310,1475,1640,1650,1805,1970,2135,2300,2465,2630,2795,2960,3125,3290,3455,3620,3785,3950,4115,4280,4445,4610,4775,4940,5105,5270,5435,5600,5765,5930,6095,6260,6425,6590,6755,6920,7085,7250,7415,7580,7745,7910,8075,8240,8405,8570,8735,8900,9065,9230,9395,9560,9725,9890,10055,10220,10385,10550,10715,10880,11045,11210,11375,11540,11705,11870,12035,12200,12365,12530,12695,12860,13025,13190,13355,13520,13685,13850,14015,14180,14345,14510,14675,14840,15005,15170,15335,15500,15665,15830,15995,16160,16325,16490,16655,16820,16985,17150,17315,17480,17645,17810,17975,18140,18305,18470,18635,18800,18965,19130,19295,19460,19625,19790,19955,20120,20285,20450,20615,20780,20945,21110,21275,21440,21605,21770,21935,22100,22265,22430,22595,22760,22925,23090,23255,23420,23585,23750,23915,24080,24245,24410,24575,24740,24905,25070,25235,25400,25565,25730,25895,26060,26225,26390,26555,26720,26885,27050,27215
156,321,486,651,816,981,1146,1311,1476,1485,1641,1806,1971,2136,2301,2466,2631,2796,2961,3126,3291,3456,3621,3786,3951,4116,4281,4446,4611,4776,4941,5106,5271,5436,5601,5766,5931,6096,6261,6426,6591,6756,6921,7086,7251,7416,7581,7746,7911,8076,8241,8406,8571,8736,8901,9066,9231,9396,9561,9726,9891,10056,10221,10386,10551,10716,10881,11046,11211,11376,11541,11706,11871,12036,12201,12366,12531,12696,12861,13026,13191,13356,13521,13686,13851,14016,14181,14346,14511,14676,14841,15006,15171,15336,15501,15666,15831,15996,16161,16326,16491,16656,16821,16986,17151,17316,17481,17646,17811,17976,18141,18306,18471,18636,18801,18966,19131,19296,19461,19626,19791,19956,20121,20286,20451,20616,20781,20946,21111,21276,21441,21606,21771,21936,22101,22266,22431,22596,22761,22926,23091,23256,23421,23586,23751,23916,24081,24246,24411,24576,24741,24906,25071,25236,25401,25566,25731,25896,26061,26226,26391,26556,26721,26886,27051,27216
157,322,487,652,817,982,1147,1312,1320,1477,1642,1807,1972,2137,2302,2467,2632,2797,2962,3127,3292,3457,3622,3787,3952,4117,4282,4447,4612,4777,4942,5107,5272,5437,5602,5767,5932,6097,6262,6427,6592,6757,6922,7087,7252,7417,7582,7747,7912,8077,8242,8407,8572,8737,8902,9067,9232,9397,9562,9727,9892,10057,10222,10387,10552,10717,10882,11047,11212,11377,11542,11707,11872,12037,12202,12367,12532,12697,12862,13027,13192,13357,13522,13687,13852,14017,14182,14347,14512,14677,14842,15007,15172,15337,15502,15667,15832,15997,16162,16327,16492,16657,16822,16987,17152,17317,17482,17647,17812,17977,18142,18307,18472,18637,18802,18967,19132,19297,19462,19627,19792,19957,20122,20287,20452,20617,20782,20947,21112,21277,21442,21607,21772,21937,22102,22267,22432,22597,22762,22927,23092,23257,23422,23587,23752,23917,24082,24247,24412,24577,24742,24907,25072,25237,25402,25567,25732,25897,26062,26227,26392,26557,26722,26887,27052,27217
158,323,488,653,818,983,1148,1155,1313,1478,1643,1808,1973,2138,2303,2468,2633,2798,2963,3128,3293,3458,3623,3788,3953,4118,4283,4448,4613,4778,4943,5108,5273,5438,5603,5768,5933,6098,6263,6428,6593,6758,6923,7088,7253,7418,7583,7748,7913,8078,8243,8408,8573,8738,8903,9068,9233,9398,9563,9728,9893,10058,10223,10388,10553,10718,10883,11048,11213,11378,11543,11708,11873,12038,12203,12368,12533,12698,12863,13028,13193,13358,13523,13688,13853,14018,14183,14348,14513,14678,14843,15008,15173,15338,15503,15668,15833,15998,16163,16328,16493,16658,16823,16988,17153,17318,17483,17648,17813,17978,18143,18308,18473,18638,18803,18968,19133,19298,19463,19628,19793,19958,20123,20288,20453,20618,20783,20948,21113,21278,21443,21608,21773,21938,22103,22268,22433,22598,22763,22928,23093,23258,23423,23588,23753,23918,24083,24248,24413,24578,24743,24908,25073,25238,25403,25568,25733,25898,26063,26228,26393,26558,26723,26888,27053,27218
159,324,489,654,819,984,990,1149,1314,1479,1644,1809,1974,2139,2304,2469,2634,2799,2964,3129,3294,3459,3624,3789,3954,4119,4284,4449,4614,4779,4944,5109,5274,5439,5604,5769,5934,6099,6264,6429,6594,6759,6924,7089,7254,7419,7584,7749,7914,8079,8244,8409,8574,8739,8904,9069,9234,9399,9564,9729,9894,10059,10224,10389,10554,10719,10884,11049,11214,11379,11544,11709,11874,12039,12204,12369,12534,12699,12864,13029,13194,13359,13524,13689,13854,14019,14184,14349,14514,14679,14844,15009,15174,15339,15504,15669,15834,15999,16164,16329,16494,16659,16824,16989,17154,17319,17484,17649,17814,17979,18144,18309,18474,18639,18804,18969,19134,19299,19464,19629,19794,19959,20124,20289,20454,20619,20784,20949,21114,21279,21444,21609,21774,21939,22104,22269,22434,22599,22764,22929,23094,23259,23424,23589,23754,23919,24084,24249,24414,24579,24744,24909,25074,25239,25404,25569,25734,25899,26064,26229,26394,26559,26724,26889,27054,27219
160,325,490,655,820,825,985,1150,1315,1480,1645,1810,1975,2140,2305,2470,2635,2800,2965,3130,3295,3460,3625,3790,3955,4120,4285,4450,4615,4780,4945,5110,5275,5440,5605,5770,5935,6100,6265,6430,6595,6760,6925,7090,7255,7420,7585,7750,7915,8080,8245,8410,8575,8740,8905,9070,9235,9400,9565,9730,9895,10060,10225,10390,10555,10720,10885,11050,11215,11380,11545,11710,11875,12040,12205,12370,12535,12700,12865,13030,13195,13360,13525,13690,13855,14020,14185,14350,14515,14680,14845,15010,15175,15340,15505,15670,15835,16000,16165,16330,16495,16660,16825,16990,17155,17320,17485,17650,17815,17980,18145,18310,18475,18640,18805,18970,19135,19300,19465,19630,19795,19960,20125,20290,20455,20620,20785,20950,21115,21280,21445,21610,21775,21940,22105,22270,22435,22600,22765,22930,23095,23260,23425,23590,23755,23920,24085,24250,24415,24580,24745,24910,25075,25240,25405,25570,25735,25900,26065,26230,26395,26560,26725,26890,27055,27220
161,326,491,656,660,821,986,1151,1316,1481,1646,1811,1976,2141,2306,2471,2636,2801,2966,3131,3296,3461,3626,3791,3956,4121,4286,4451,4616,4781,4946,5111,5276,5441,5606,5771,5936,6101,6266,6431,6596,6761,6926,7091,7256,7421,7586,7751,7916,8081,8246,8411,8576,8741,8906,9071,9236,9401,9566,9731,9896,10061,10226,10391,10556,10721,10886,11051,11216,11381,11546,11711,11876,12041,12206,12371,12536,12701,12866,13031,13196,13361,13526,13691,13856,14021,14186,14351,14516,14681,14846,15011,15176,15341,15506,15671,15836,16001,16166,16331,16496,16661,16826,16991,17156,17321,17486,17651,17816,17981,18146,18311,18476,18641,18806,18971,19136,19301,19466,19631,19796,19961,20126,20291,20456,20621,20786,20951,21116,21281,21446,21611,21776,21941,22106,22271,22436,22601,22766,22931,23096,23261,23426,23591,23756,23921,24086,24251,24416,24581,24746,24911,25076,25241,25406,25571,25736,25901,26066,26231,26396,26561,26726,26891,27056,27221
162,327,492,495,657,822,987,1152,1317,1482,1647,1812,1977,2142,2307,2472,2637,2802,2967,3132,3297,3462,3627,3792,3957,4122,4287,4452,4617,4782,4947,5112,5277,5442,5607,5772,5937,6102,6267,6432,6597,6762,6927,7092,7257,7422,7587,7752,7917,8082,8247,8412,8577,8742,8907,9072,9237,9402,9567,9732,9897,10062,10227,10392,10557,10722,10887,11052,11217,11382,11547,11712,11877,12042,12207,12372,12537,12702,12867,13032,13197,13362,13527,13692,13857,14022,14187,14352,14517,14682,14847,15012,15177,15342,15507,15672,15837,16002,16167,16332,16497,16662,16827,16992,17157,17322,17487,17652,17817,17982,18147,18312,18477,18642,18807,18972,19137,19302,19467,19632,19797,19962,20127,20292,20457,20622,20787,20952,21117,21282,21447,21612,21777,21942,22107,22272,22437,22602,22767,22932,23097,23262,23427,23592,23757,23922,24087,24252,24417,24582,24747,24912,25077,25242,25407,25572,25737,25902,26067,26232,26397,26562,26727,26892,27057,27222
163,328,330,493,658,823,988,1153,1318,1483,1648,1813,1978,2143,2308,2473,2638,2803,2968,3133,3298,3463,3628,3793,3958,4123,4288,4453,4618,4783,4948,5113,5278,5443,5608,5773,5938,6103,6268,6433,6598,6763,6928,7093,7258,7423,7588,7753,7918,8083,8248,8413,8578,8743,8908,9073,9238,9403,9568,9733,9898,10063,10228,10393,10558,10723,10888,11053,11218,11383,11548,11713,11878,12043,12208,12373,12538,12703,12868,13033,13198,13363,13528,13693,13858,14023,14188,14353,14518,14683,14848,15013,15178,15343,15508,15673,15838,16003,16168,16333,16498,16663,16828,16993,17158,17323,17488,17653,17818,17983,18148,18313,18478,18643,18808,18973,19138,19303,19468,19633,19798,19963,20128,20293,20458,20623,20788,20953,21118,21283,21448,21613,21778,21943,22108,22273,22438,22603,22768,22933,23098,23263,23428,23593,23758,23923,24088,24253,24418,24583,24748,24913,25078,25243,25408,25573,25738,25903,26068,26233,26398,26563,26728,26893,27058,27223
164,165,329,494,659,824,989,1154,1319,1484,1649,1814,1979,2144,2309,2474,2639,2804,2969,3134,3299,3464,3629,3794,3959,4124,4289,4454,4619,4784,4949,5114,5279,5444,5609,5774,5939,6104,6269,6434,6599,6764,6929,7094,7259,7424,7589,7754,7919,8084,8249,8414,8579,8744,8909,9074,9239,9404,9569,9734,9899,10064,10229,10394,10559,10724,10889,11054,11219,11384,11549,11714,11879,12044,12209,12374,12539,12704,12869,13034,13199,13364,13529,13694,13859,14024,14189,14354,14519,14684,14849,15014,15179,15344,15509,15674,15839,16004,16169,16334,16499,16664,16829,16994,17159,17324,17489,17654,17819,17984,18149,18314,18479,18644,18809,18974,19139,19304,19469,19634,19799,19964,20129,20294,20459,20624,20789,20954,21119,21284,21449,21614,21779,21944,22109,22274,22439,22604,22769,22934,23099,23264,23429,23594,23759,23924,24089,24254,24419,24584,24749,24914,25079,25244,25409,25574,25739,25904,26069,26234,26399,26564,26729,26894,27059,27224
