73,258,443,628,813,998,1183,1368,1553,1738,1923,2108,2293,2478,2663,2848,3033,3218,3403,3588,3773,3958,4143,4328,4513,4698,4883,5068,5253,5438,5623,5808,5993,6178,6363,6548,6733,6918,7103,7288,7473,7658,7843,8028,8213,8398,8583,8768,8953,9138,9323,9508,9693,9878,10063,10248,10433,10618,10803,10988,11173,11358,11543,11728,11913,12098,12283,12468,12653,12838,13023,13208,13393,13578,13763,13948,14133,14318,14503,14688,14873,15058,15243,15428,15613,15798,15983,16168,16353,16538,16723,16908,17093,17278,17463,17648,17833,18018,18203,18388,18573,18758,18943,19128,19313,19498,19683,19868,20053,20238,20423,20608,20720,20793,20978,21163,21348,21533,21718,21903,22088,22273,22458,22643,22828,23013,23198,23383,23568,23753,23938,24123,24308,24493,24678,24863,25048,25233,25418,25603,25788,25973,26158,26343,26528,26713,26898,27083,27268,27453,27638,27823,28008,28193,28378,28563,28748,28933,29118,29303,29488,29673,29858,30043,30228,30413,30598,30783,30968,31153,31338,31523,31708,31893,32078,32263,32448,32633,32818,33003,33188,33373,33558,33743,33928,34113
74,259,444,629,814,999,1184,1369,1554,1739,1924,2109,2294,2479,2664,2849,3034,3219,3404,3589,3774,3959,4144,4329,4514,4699,4884,5069,5254,5439,5624,5809,5994,6179,6364,6549,6734,6919,7104,7289,7474,7659,7844,8029,8214,8399,8584,8769,8954,9139,9324,9509,9694,9879,10064,10249,10434,10619,10804,10989,11174,11359,11544,11729,11914,12099,12284,12469,12654,12839,13024,13209,13394,13579,13764,13949,14134,14319,14504,14689,14874,15059,15244,15429,15614,15799,15984,16169,16354,16539,16724,16909,17094,17279,17464,17649,17834,18019,18204,18389,18574,18759,18944,19129,19314,19499,19684,19869,20054,20239,20424,20535,20609,20794,20979,21164,21349,21534,21719,21904,22089,22274,22459,22644,22829,23014,23199,23384,23569,23754,23939,24124,24309,24494,24679,24864,25049,25234,25419,25604,25789,25974,26159,26344,26529,26714,26899,27084,27269,27454,27639,27824,28009,28194,28379,28564,28749,28934,29119,29304,29489,29674,29859,30044,30229,30414,30599,30784,30969,31154,31339,31524,31709,31894,32079,32264,32449,32634,32819,33004,33189,33374,33559,33744,33929,34114
75,260,445,630,815,1000,1185,1370,1555,1740,1925,2110,2295,2480,2665,2850,3035,3220,3405,3590,3775,3960,4145,4330,4515,4700,4885,5070,5255,5440,5625,5810,5995,6180,6365,6550,6735,6920,7105,7290,7475,7660,7845,8030,8215,8400,8585,8770,8955,9140,9325,9510,9695,9880,10065,10250,10435,10620,10805,10990,11175,11360,11545,11730,11915,12100,12285,12470,12655,12840,13025,13210,13395,13580,13765,13950,14135,14320,14505,14690,14875,15060,15245,15430,15615,15800,15985,16170,16355,16540,16725,16910,17095,17280,17465,17650,17835,18020,18205,18390,18575,18760,18945,19130,19315,19500,19685,19870,20055,20240,20350,20425,20610,20795,20980,21165,21350,21535,21720,21905,22090,22275,22460,22645,22830,23015,23200,23385,23570,23755,23940,24125,24310,24495,24680,24865,25050,25235,25420,25605,25790,25975,26160,26345,26530,26715,26900,27085,27270,27455,27640,27825,28010,28195,28380,28565,28750,28935,29120,29305,29490,29675,29860,30045,30230,30415,30600,30785,30970,31155,31340,31525,31710,31895,32080,32265,32450,32635,32820,33005,33190,33375,33560,33745,33930,34115
76,261,446,631,816,1001,1186,1371,1556,1741,1926,2111,2296,2481,2666,2851,3036,3221,3406,3591,3776,3961,4146,4331,4516,4701,4886,5071,5256,5441,5626,5811,5996,6181,6366,6551,6736,6921,7106,7291,7476,7661,7846,8031,8216,8401,8586,8771,8956,9141,9326,9511,9696,9881,10066,10251,10436,10621,10806,10991,11176,11361,11546,11731,11916,12101,12286,12471,12656,12841,13026,13211,13396,13581,13766,13951,14136,14321,14506,14691,14876,15061,15246,15431,15616,15801,15986,16171,16356,16541,16726,16911,17096,17281,17466,17651,17836,18021,18206,18391,18576,18761,18946,19131,19316,19501,19686,19871,20056,20165,20241,20426,20611,20796,20981,21166,21351,21536,21721,21906,22091,22276,22461,22646,22831,23016,23201,23386,23571,23756,23941,24126,24311,24496,24681,24866,25051,25236,25421,25606,25791,25976,26161,26346,26531,26716,26901,27086,27271,27456,27641,27826,28011,28196,28381,28566,28751,28936,29121,29306,29491,29676,29861,30046,30231,30416,30601,30786,30971,31156,31341,31526,31711,31896,32081,32266,32451,32636,32821,33006,33191,33376,33561,33746,33931,34116
77,262,447,632,817,1002,1187,1372,1557,1742,1927,2112,2297,2482,2667,2852,3037,3222,3407,3592,3777,3962,4147,4332,4517,4702,4887,5072,5257,5442,5627,5812,5997,6182,6367,6552,6737,6922,7107,7292,7477,7662,7847,8032,8217,8402,8587,8772,8957,9142,9327,9512,9697,9882,10067,10252,10437,10622,10807,10992,11177,11362,11547,11732,11917,12102,12287,12472,12657,12842,13027,13212,13397,13582,13767,13952,14137,14322,14507,14692,14877,15062,15247,15432,15617,15802,15987,16172,16357,16542,16727,16912,17097,17282,17467,17652,17837,18022,18207,18392,18577,18762,18947,19132,19317,19502,19687,19872,19980,20057,20242,20427,20612,20797,20982,21167,21352,21537,21722,21907,22092,22277,22462,22647,22832,23017,23202,23387,23572,23757,23942,24127,24312,24497,24682,24867,25052,25237,25422,25607,25792,25977,26162,26347,26532,26717,26902,27087,27272,27457,27642,27827,28012,28197,28382,28567,28752,28937,29122,29307,29492,29677,29862,30047,30232,30417,30602,30787,30972,31157,31342,31527,31712,31897,32082,32267,32452,32637,32822,33007,33192,33377,33562,33747,33932,34117
78,263,448,633,818,1003,1188,1373,1558,1743,1928,2113,2298,2483,2668,2853,3038,3223,3408,3593,3778,3963,4148,4333,4518,4703,4888,5073,5258,5443,5628,5813,5998,6183,6368,6553,6738,6923,7108,7293,7478,7663,7848,8033,8218,8403,8588,8773,8958,9143,9328,9513,9698,9883,10068,10253,10438,10623,10808,10993,11178,11363,11548,11733,11918,12103,12288,12473,12658,12843,13028,13213,13398,13583,13768,13953,14138,14323,14508,14693,14878,15063,15248,15433,15618,15803,15988,16173,16358,16543,16728,16913,17098,17283,17468,17653,17838,18023,18208,18393,18578,18763,18948,19133,19318,19503,19688,19795,19873,20058,20243,20428,20613,20798,20983,21168,21353,21538,21723,21908,22093,22278,22463,22648,22833,23018,23203,23388,23573,23758,23943,24128,24313,24498,24683,24868,25053,25238,25423,25608,25793,25978,26163,26348,26533,26718,26903,27088,27273,27458,27643,27828,28013,28198,28383,28568,28753,28938,29123,29308,29493,29678,29863,30048,30233,30418,30603,30788,30973,31158,31343,31528,31713,31898,32083,32268,32453,32638,32823,33008,33193,33378,33563,33748,33933,34118
79,264,449,634,819,1004,1189,1374,1559,1744,1929,2114,2299,2484,2669,2854,3039,3224,3409,3594,3779,3964,4149,4334,4519,4704,4889,5074,5259,5444,5629,5814,5999,6184,6369,6554,6739,6924,7109,7294,7479,7664,7849,8034,8219,8404,8589,8774,8959,9144,9329,9514,9699,9884,10069,10254,10439,10624,10809,10994,11179,11364,11549,11734,11919,12104,12289,12474,12659,12844,13029,13214,13399,13584,13769,13954,14139,14324,14509,14694,14879,15064,15249,15434,15619,15804,15989,16174,16359,16544,16729,16914,17099,17284,17469,17654,17839,18024,18209,18394,18579,18764,18949,19134,19319,19504,19610,19689,19874,20059,20244,20429,20614,20799,20984,21169,21354,21539,21724,21909,22094,22279,22464,22649,22834,23019,23204,23389,23574,23759,23944,24129,24314,24499,24684,24869,25054,25239,25424,25609,25794,25979,26164,26349,26534,26719,26904,27089,27274,27459,27644,27829,28014,28199,28384,28569,28754,28939,29124,29309,29494,29679,29864,30049,30234,30419,30604,30789,30974,31159,31344,31529,31714,31899,32084,32269,32454,32639,32824,33009,33194,33379,33564,33749,33934,34119
80,265,450,635,820,1005,1190,1375,1560,1745,1930,2115,2300,2485,2670,2855,3040,3225,3410,3595,3780,3965,4150,4335,4520,4705,4890,5075,5260,5445,5630,5815,6000,6185,6370,6555,6740,6925,7110,7295,7480,7665,7850,8035,8220,8405,8590,8775,8960,9145,9330,9515,9700,9885,10070,10255,10440,10625,10810,10995,11180,11365,11550,11735,11920,12105,12290,12475,12660,12845,13030,13215,13400,13585,13770,13955,14140,14325,14510,14695,14880,15065,15250,15435,15620,15805,15990,16175,16360,16545,16730,16915,17100,17285,17470,17655,17840,18025,18210,18395,18580,18765,18950,19135,19320,19425,19505,19690,19875,20060,20245,20430,20615,20800,20985,21170,21355,21540,21725,21910,22095,22280,22465,22650,22835,23020,23205,23390,23575,23760,23945,24130,24315,24500,24685,24870,25055,25240,25425,25610,25795,25980,26165,26350,26535,26720,26905,27090,27275,27460,27645,27830,28015,28200,28385,28570,28755,28940,29125,29310,29495,29680,29865,30050,30235,30420,30605,30790,30975,31160,31345,31530,31715,31900,32085,32270,32455,32640,32825,33010,33195,33380,33565,33750,33935,34120
81,266,451,636,821,1006,1191,1376,1561,1746,1931,2116,2301,2486,2671,2856,3041,3226,3411,3596,3781,3966,4151,4336,4521,4706,4891,5076,5261,5446,5631,5816,6001,6186,6371,6556,6741,6926,7111,7296,7481,7666,7851,8036,8221,8406,8591,8776,8961,9146,9331,9516,9701,9886,10071,10256,10441,10626,10811,10996,11181,11366,11551,11736,11921,12106,12291,12476,12661,12846,13031,13216,13401,13586,13771,13956,14141,14326,14511,14696,14881,15066,15251,15436,15621,15806,15991,16176,16361,16546,16731,16916,17101,17286,17471,17656,17841,18026,18211,18396,18581,18766,18951,19136,19240,19321,19506,19691,19876,20061,20246,20431,20616,20801,20986,21171,21356,21541,21726,21911,22096,22281,22466,22651,22836,23021,23206,23391,23576,23761,23946,24131,24316,24501,24686,24871,25056,25241,25426,25611,25796,25981,26166,26351,26536,26721,26906,27091,27276,27461,27646,27831,28016,28201,28386,28571,28756,28941,29126,29311,29496,29681,29866,30051,30236,30421,30606,30791,30976,31161,31346,31531,31716,31901,32086,32271,32456,32641,32826,33011,33196,33381,33566,33751,33936,34121
82,267,452,637,822,1007,1192,1377,1562,1747,1932,2117,2302,2487,2672,2857,3042,3227,3412,3597,3782,3967,4152,4337,4522,4707,4892,5077,5262,5447,5632,5817,6002,6187,6372,6557,6742,6927,7112,7297,7482,7667,7852,8037,8222,8407,8592,8777,8962,9147,9332,9517,9702,9887,10072,10257,10442,10627,10812,10997,11182,11367,11552,11737,11922,12107,12292,12477,12662,12847,13032,13217,13402,13587,13772,13957,14142,14327,14512,14697,14882,15067,15252,15437,15622,15807,15992,16177,16362,16547,16732,16917,17102,17287,17472,17657,17842,18027,18212,18397,18582,18767,18952,19055,19137,19322,19507,19692,19877,20062,20247,20432,20617,20802,20987,21172,21357,21542,21727,21912,22097,22282,22467,22652,22837,23022,23207,23392,23577,23762,23947,24132,24317,24502,24687,24872,25057,25242,25427,25612,25797,25982,26167,26352,26537,26722,26907,27092,27277,27462,27647,27832,28017,28202,28387,28572,28757,28942,29127,29312,29497,29682,29867,30052,30237,30422,30607,30792,30977,31162,31347,31532,31717,31902,32087,32272,32457,32642,32827,33012,33197,33382,33567,33752,33937,34122
83,268,453,638,823,1008,1193,1378,1563,1748,1933,2118,2303,2488,2673,2858,3043,3228,3413,3598,3783,3968,4153,4338,4523,4708,4893,5078,5263,5448,5633,5818,6003,6188,6373,6558,6743,6928,7113,7298,7483,7668,7853,8038,8223,8408,8593,8778,8963,9148,9333,9518,9703,9888,10073,10258,10443,10628,10813,10998,11183,11368,11553,11738,11923,12108,12293,12478,12663,12848,13033,13218,13403,13588,13773,13958,14143,14328,14513,14698,14883,15068,15253,15438,15623,15808,15993,16178,16363,16548,16733,16918,17103,17288,17473,17658,17843,18028,18213,18398,18583,18768,18870,18953,19138,19323,19508,19693,19878,20063,20248,20433,20618,20803,20988,21173,21358,21543,21728,21913,22098,22283,22468,22653,22838,23023,23208,23393,23578,23763,23948,24133,24318,24503,24688,24873,25058,25243,25428,25613,25798,25983,26168,26353,26538,26723,26908,27093,27278,27463,27648,27833,28018,28203,28388,28573,28758,28943,29128,29313,29498,29683,29868,30053,30238,30423,30608,30793,30978,31163,31348,31533,31718,31903,32088,32273,32458,32643,32828,33013,33198,33383,33568,33753,33938,34123
84,269,454,639,824,1009,1194,1379,1564,1749,1934,2119,2304,2489,2674,2859,3044,3229,3414,3599,3784,3969,4154,4339,4524,4709,4894,5079,5264,5449,5634,5819,6004,6189,6374,6559,6744,6929,7114,7299,7484,7669,7854,8039,8224,8409,8594,8779,8964,9149,9334,9519,9704,9889,10074,10259,10444,10629,10814,10999,11184,11369,11554,11739,11924,12109,12294,12479,12664,12849,13034,13219,13404,13589,13774,13959,14144,14329,14514,14699,14884,15069,15254,15439,15624,15809,15994,16179,16364,16549,16734,16919,17104,17289,17474,17659,17844,18029,18214,18399,18584,18685,18769,18954,19139,19324,19509,19694,19879,20064,20249,20434,20619,20804,20989,21174,21359,21544,21729,21914,22099,22284,22469,22654,22839,23024,23209,23394,23579,23764,23949,24134,24319,24504,24689,24874,25059,25244,25429,25614,25799,25984,26169,26354,26539,26724,26909,27094,27279,27464,27649,27834,28019,28204,28389,28574,28759,28944,29129,29314,29499,29684,29869,30054,30239,30424,30609,30794,30979,31164,31349,31534,31719,31904,32089,32274,32459,32644,32829,33014,33199,33384,33569,33754,33939,34124
85,270,455,640,825,1010,1195,1380,1565,1750,1935,2120,2305,2490,2675,2860,3045,3230,3415,3600,3785,3970,4155,4340,4525,4710,4895,5080,5265,5450,5635,5820,6005,6190,6375,6560,6745,6930,7115,7300,7485,7670,7855,8040,8225,8410,8595,8780,8965,9150,9335,9520,9705,9890,10075,10260,10445,10630,10815,11000,11185,11370,11555,11740,11925,12110,12295,12480,12665,12850,13035,13220,13405,13590,13775,13960,14145,14330,14515,14700,14885,15070,15255,15440,15625,15810,15995,16180,16365,16550,16735,16920,17105,17290,17475,17660,17845,18030,18215,18400,18500,18585,18770,18955,19140,19325,19510,19695,19880,20065,20250,20435,20620,20805,20990,21175,21360,21545,21730,21915,22100,22285,22470,22655,22840,23025,23210,23395,23580,23765,23950,24135,24320,24505,24690,24875,25060,25245,25430,25615,25800,25985,26170,26355,26540,26725,26910,27095,27280,27465,27650,27835,28020,28205,28390,28575,28760,28945,29130,29315,29500,29685,29870,30055,30240,30425,30610,30795,30980,31165,31350,31535,31720,31905,32090,32275,32460,32645,32830,33015,33200,33385,33570,33755,33940,34125
86,271,456,641,826,1011,1196,1381,1566,1751,1936,2121,2306,2491,2676,2861,3046,3231,3416,3601,3786,3971,4156,4341,4526,4711,4896,5081,5266,5451,5636,5821,6006,6191,6376,6561,6746,6931,7116,7301,7486,7671,7856,8041,8226,8411,8596,8781,8966,9151,9336,9521,9706,9891,10076,10261,10446,10631,10816,11001,11186,11371,11556,11741,11926,12111,12296,12481,12666,12851,13036,13221,13406,13591,13776,13961,14146,14331,14516,14701,14886,15071,15256,15441,15626,15811,15996,16181,16366,16551,16736,16921,17106,17291,17476,17661,17846,18031,18216,18315,18401,18586,18771,18956,19141,19326,19511,19696,19881,20066,20251,20436,20621,20806,20991,21176,21361,21546,21731,21916,22101,22286,22471,22656,22841,23026,23211,23396,23581,23766,23951,24136,24321,24506,24691,24876,25061,25246,25431,25616,25801,25986,26171,26356,26541,26726,26911,27096,27281,27466,27651,27836,28021,28206,28391,28576,28761,28946,29131,29316,29501,29686,29871,30056,30241,30426,30611,30796,30981,31166,31351,31536,31721,31906,32091,32276,32461,32646,32831,33016,33201,33386,33571,33756,33941,34126
87,272,457,642,827,1012,1197,1382,1567,1752,1937,2122,2307,2492,2677,2862,3047,3232,3417,3602,3787,3972,4157,4342,4527,4712,4897,5082,5267,5452,5637,5822,6007,6192,6377,6562,6747,6932,7117,7302,7487,7672,7857,8042,8227,8412,8597,8782,8967,9152,9337,9522,9707,9892,10077,10262,10447,10632,10817,11002,11187,11372,11557,11742,11927,12112,12297,12482,12667,12852,13037,13222,13407,13592,13777,13962,14147,14332,14517,14702,14887,15072,15257,15442,15627,15812,15997,16182,16367,16552,16737,16922,17107,17292,17477,17662,17847,18032,18130,18217,18402,18587,18772,18957,19142,19327,19512,19697,19882,20067,20252,20437,20622,20807,20992,21177,21362,21547,21732,21917,22102,22287,22472,22657,22842,23027,23212,23397,23582,23767,23952,24137,24322,24507,24692,24877,25062,25247,25432,25617,25802,25987,26172,26357,26542,26727,26912,27097,27282,27467,27652,27837,28022,28207,28392,28577,28762,28947,29132,29317,29502,29687,29872,30057,30242,30427,30612,30797,30982,31167,31352,31537,31722,31907,32092,32277,32462,32647,32832,33017,33202,33387,33572,33757,33942,34127
88,273,458,643,828,1013,1198,1383,1568,1753,1938,2123,2308,2493,2678,2863,3048,3233,3418,3603,3788,3973,4158,4343,4528,4713,4898,5083,5268,5453,5638,5823,6008,6193,6378,6563,6748,6933,7118,7303,7488,7673,7858,8043,8228,8413,8598,8783,8968,9153,9338,9523,9708,9893,10078,10263,10448,10633,10818,11003,11188,11373,11558,11743,11928,12113,12298,12483,12668,12853,13038,13223,13408,13593,13778,13963,14148,14333,14518,14703,14888,15073,15258,15443,15628,15813,15998,16183,16368,16553,16738,16923,17108,17293,17478,17663,17848,17945,18033,18218,18403,18588,18773,18958,19143,19328,19513,19698,19883,20068,20253,20438,20623,20808,20993,21178,21363,21548,21733,21918,22103,22288,22473,22658,22843,23028,23213,23398,23583,23768,23953,24138,24323,24508,24693,24878,25063,25248,25433,25618,25803,25988,26173,26358,26543,26728,26913,27098,27283,27468,27653,27838,28023,28208,28393,28578,28763,28948,29133,29318,29503,29688,29873,30058,30243,30428,30613,30798,30983,31168,31353,31538,31723,31908,32093,32278,32463,32648,32833,33018,33203,33388,33573,33758,33943,34128
89,274,459,644,829,1014,1199,1384,1569,1754,1939,2124,2309,2494,2679,2864,3049,3234,3419,3604,3789,3974,4159,4344,4529,4714,4899,5084,5269,5454,5639,5824,6009,6194,6379,6564,6749,6934,7119,7304,7489,7674,7859,8044,8229,8414,8599,8784,8969,9154,9339,9524,9709,9894,10079,10264,10449,10634,10819,11004,11189,11374,11559,11744,11929,12114,12299,12484,12669,12854,13039,13224,13409,13594,13779,13964,14149,14334,14519,14704,14889,15074,15259,15444,15629,15814,15999,16184,16369,16554,16739,16924,17109,17294,17479,17664,17760,17849,18034,18219,18404,18589,18774,18959,19144,19329,19514,19699,19884,20069,20254,20439,20624,20809,20994,21179,21364,21549,21734,21919,22104,22289,22474,22659,22844,23029,23214,23399,23584,23769,23954,24139,24324,24509,24694,24879,25064,25249,25434,25619,25804,25989,26174,26359,26544,26729,26914,27099,27284,27469,27654,27839,28024,28209,28394,28579,28764,28949,29134,29319,29504,29689,29874,30059,30244,30429,30614,30799,30984,31169,31354,31539,31724,31909,32094,32279,32464,32649,32834,33019,33204,33389,33574,33759,33944,34129
90,275,460,645,830,1015,1200,1385,1570,1755,1940,2125,2310,2495,2680,2865,3050,3235,3420,3605,3790,3975,4160,4345,4530,4715,4900,5085,5270,5455,5640,5825,6010,6195,6380,6565,6750,6935,7120,7305,7490,7675,7860,8045,8230,8415,8600,8785,8970,9155,9340,9525,9710,9895,10080,10265,10450,10635,10820,11005,11190,11375,11560,11745,11930,12115,12300,12485,12670,12855,13040,13225,13410,13595,13780,13965,14150,14335,14520,14705,14890,15075,15260,15445,15630,15815,16000,16185,16370,16555,16740,16925,17110,17295,17480,17575,17665,17850,18035,18220,18405,18590,18775,18960,19145,19330,19515,19700,19885,20070,20255,20440,20625,20810,20995,21180,21365,21550,21735,21920,22105,22290,22475,22660,22845,23030,23215,23400,23585,23770,23955,24140,24325,24510,24695,24880,25065,25250,25435,25620,25805,25990,26175,26360,26545,26730,26915,27100,27285,27470,27655,27840,28025,28210,28395,28580,28765,28950,29135,29320,29505,29690,29875,30060,30245,30430,30615,30800,30985,31170,31355,31540,31725,31910,32095,32280,32465,32650,32835,33020,33205,33390,33575,33760,33945,34130
